shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1954_shp,33.950589999999998,-84.091480000000004,79,18827.895004000002
1954_shp,33.951329999999999,-84.091989999999996,80,19138.449173000001
1954_shp,33.951329999999999,-84.091989999999996,81,19138.449173000001
1954_shp,33.95214,-84.092560000000006,82,19480.169097000002
1954_shp,33.953919999999997,-84.093819999999994,83,20232.245255000002
1954_shp,33.953919999999997,-84.093819999999994,84,20232.245255000002
1954_shp,33.954549999999998,-84.094170000000005,85,20484.890124000001
1954_shp,33.955150000000003,-84.094309999999993,86,20707.329039
1954_shp,33.956670000000003,-84.094139999999996,87,21262.878515
1954_shp,33.956670000000003,-84.094139999999996,88,21262.878515
1954_shp,33.957239999999999,-84.094059999999999,89,21471.724514000001
1954_shp,33.958460000000002,-84.093879999999999,90,21919.045033999999
1954_shp,33.958570000000002,-84.093869999999995,91,21959.190503999998
1954_shp,33.958570000000002,-84.093869999999995,92,21959.190503999998
1954_shp,33.960059999999999,-84.093689999999995,93,22504.166024999999
1954_shp,33.961460000000002,-84.093770000000006,94,23014.226019999998
1954_shp,33.961550000000003,-84.093130000000002,95,23211.041617999999
1954_shp,33.961680000000001,-84.092410000000001,96,23434.438335999999
1954_shp,33.961950000000002,-84.091650000000001,97,23684.969315999999
1954_shp,33.964889999999997,-84.086150000000004,98,25666.420421999999
1954_shp,33.96508,-84.085909999999998,99,25766.804345
1954_shp,33.96508,-84.085909999999998,100,25766.804345
1954_shp,33.965649999999997,-84.085489999999993,101,26010.211675999999
1954_shp,33.96622,-84.085329999999999,102,26223.242082000001
1954_shp,33.966709999999999,-84.085329999999999,103,26401.561217999999
1954_shp,33.96846,-84.085660000000004,104,27046.22812
1954_shp,33.969749999999998,-84.085660000000004,105,27515.680738999999
1954_shp,33.969749999999998,-84.085660000000004,106,27515.680738999999
1954_shp,33.970820000000003,-84.085560000000001,107,27906.250438999999
1954_shp,33.971440000000001,-84.085290000000001,108,28146.271304000002
1954_shp,33.971440000000001,-84.085290000000001,109,28146.271304000002
1954_shp,33.974829999999997,-84.083439999999996,110,29501.477553000001
1954_shp,33.975700000000003,-84.083209999999994,111,29825.673898000001
1954_shp,33.976419999999997,-84.083190000000002,112,30087.764415000001
1954_shp,33.976419999999997,-84.083190000000002,113,30087.764415000001
1954_shp,33.976480000000002,-84.083200000000005,114,30109.808929999999
1954_shp,33.976730000000003,-84.083209999999994,115,30200.838734000001
1954_shp,33.976930000000003,-84.083219999999997,116,30273.685294999999
1954_shp,33.97766,-84.083410000000001,117,30545.518456999998
1954_shp,33.977919999999997,-84.083569999999995,118,30651.846911000001
1954_shp,33.979140000000001,-84.084879999999998,119,31247.543059
1954_shp,33.979239999999997,-84.08475,120,31301.187339
1954_shp,33.979349999999997,-84.084599999999995,121,31361.772309
1954_shp,33.979460000000003,-84.084460000000007,122,31420.115976000001
1954_shp,33.979689999999998,-84.08417,123,31541.506969999999
1954_shp,33.979759999999999,-84.084249999999997,124,31576.680531000002
1954_shp,33.980800000000002,-84.085260000000005,125,32063.509005
1954_shp,33.980989999999998,-84.085260000000005,126,32132.653321999998
1954_shp,33.981990000000003,-84.084770000000006,127,32525.722473000002
1954_shp,33.982410000000002,-84.084559999999996,128,32691.296738000001
1954_shp,33.982419999999998,-84.084540000000004,129,32698.368266000001
1954_shp,33.982489999999999,-84.084509999999995,130,32725.417346999999
1954_shp,33.982759999999999,-84.084360000000004,131,32833.687783000001
1954_shp,33.983049999999999,-84.083960000000005,132,32994.444942000002
1954_shp,33.983359999999998,-84.082970000000003,133,33315.075195999998
1954_shp,33.983440000000002,-84.082620000000006,134,33425.102340999998
1954_shp,33.983379999999997,-84.08202,135,33608.303376999997
1954_shp,33.983350000000002,-84.081559999999996,136,33748.183112999999
1954_shp,33.983379999999997,-84.081140000000005,137,33875.976992999997
1954_shp,33.983379999999997,-84.081140000000005,138,33875.976992999997
1954_shp,33.983440000000002,-84.080969999999994,139,33931.948666999997
1954_shp,33.983609999999999,-84.080619999999996,140,34054.772728999997
1954_shp,33.983690000000003,-84.080489999999998,141,34103.770471999997
1954_shp,33.984270000000002,-84.081029999999998,142,34370.885928999996
1954_shp,33.984430000000003,-84.081209999999999,143,34450.685830000002
1954_shp,33.983980000000003,-84.082049999999995,144,34753.448708000004
1954_shp,33.983319999999999,-84.084140000000005,145,35431.045725000004
1954_shp,33.983110000000003,-84.084460000000007,146,35554.542921
1954_shp,33.982779999999998,-84.084739999999996,147,35701.606588000002
1954_shp,33.982779999999998,-84.084739999999996,148,35701.606588000002
1954_shp,33.982520000000001,-84.084919999999997,149,35810.833199000001
1954_shp,33.980609999999999,-84.085740000000001,150,36549.033211000002
1954_shp,33.97992,-84.08569,151,36800.593354999997
1954_shp,33.979610000000001,-84.085539999999995,152,36922.228584999997
1954_shp,33.979039999999998,-84.084990000000005,153,37188.372101000001
1954_shp,33.979140000000001,-84.084879999999998,154,37237.733250999998
1954_shp,33.979689999999998,-84.08417,155,37531.664468000003
1954_shp,33.979570000000002,-84.084019999999995,156,37594.713061000002
1954_shp,33.979309999999998,-84.083770000000001,157,37715.945355000003
1954_shp,33.9786,-84.083470000000005,158,37989.867294000003
1954_shp,33.978230000000003,-84.083209999999994,159,38145.892856999999
1954_shp,33.978230000000003,-84.083209999999994,160,38145.892856999999
1954_shp,33.978050000000003,-84.082970000000003,161,38243.797449999998
1954_shp,33.977890000000002,-84.082549999999998,162,38383.813477999996
1954_shp,33.97786,-84.0822,163,38490.486019999997
1954_shp,33.977890000000002,-84.081559999999996,164,38684.827000999998
1954_shp,33.977930000000001,-84.081239999999994,165,38782.929987000003
1954_shp,33.978119999999997,-84.080889999999997,166,38909.581996000001
1954_shp,33.978580000000001,-84.080520000000007,167,39111.093091000002
1954_shp,33.978290000000001,-84.079989999999995,168,39303.335160000002
1954_shp,33.977609999999999,-84.079520000000002,169,39588.892072000002
1954_shp,33.976999999999997,-84.079220000000007,170,39828.792033999998
1954_shp,33.97636,-84.079009999999997,171,40070.244580999999
1954_shp,33.97636,-84.079009999999997,172,40070.244580999999
1954_shp,33.975879999999997,-84.078819999999993,173,40254.178073000003
1954_shp,33.973260000000003,-84.077079999999995,174,41343.857308999999
1954_shp,33.972769999999997,-84.076679999999996,175,41559.510233000001
1954_shp,33.971789999999999,-84.075509999999994,176,42062.533925999996
1954_shp,33.969549999999998,-84.073629999999994,177,43057.237238000002
1954_shp,33.969549999999998,-84.073629999999994,178,43057.237238000002
1954_shp,33.969230000000003,-84.073350000000005,179,43201.352177000001
1954_shp,33.968449999999997,-84.072659999999999,180,43553.977562
1954_shp,33.967700000000001,-84.071929999999995,181,43905.387194000003
1954_shp,33.967700000000001,-84.071929999999995,182,43905.387194000003
1954_shp,33.967410000000001,-84.071600000000004,183,44050.817582999996
1954_shp,33.967129999999997,-84.071110000000004,184,44230.977772999999
1954_shp,33.966830000000002,-84.070220000000006,185,44522.088146000002
1954_shp,33.96687,-84.069779999999994,186,44656.295567000001
1954_shp,33.967370000000003,-84.069069999999996,187,44938.174769999998
1954_shp,33.967210000000001,-84.068889999999996,188,45017.982006999999
1954_shp,33.965960000000003,-84.066839999999999,189,45788.250586000002
1954_shp,33.965960000000003,-84.066839999999999,190,45788.250586000002
1954_shp,33.963909999999998,-84.062970000000007,191,47178.793160000001
1954_shp,33.962530000000001,-84.061970000000002,192,47765.443055000003
1954_shp,33.962530000000001,-84.061970000000002,193,47765.443055000003
1954_shp,33.960909999999998,-84.060910000000007,194,48436.918829000002
1954_shp,33.959389999999999,-84.060149999999993,195,49036.161013999998
1954_shp,33.958039999999997,-84.059110000000004,196,49619.963033
1954_shp,33.958039999999997,-84.059110000000004,197,49619.963033
1954_shp,33.956159999999997,-84.057590000000005,198,50444.915353999997
1954_shp,33.955710000000003,-84.056950000000001,199,50698.857512000002
1954_shp,33.955289999999998,-84.055880000000002,200,51057.539077000001
1954_shp,33.955289999999998,-84.055880000000002,201,51057.539077000001
1954_shp,33.954880000000003,-84.053359999999998,202,51836.181355000001
1954_shp,33.954709999999999,-84.052790000000002,203,52019.776980000002
1954_shp,33.954430000000002,-84.052239999999998,204,52215.232771000003
1954_shp,33.954079999999998,-84.051760000000002,205,52408.656295000001
1954_shp,33.953510000000001,-84.051270000000002,206,52663.822467999998
1954_shp,33.952930000000002,-84.051000000000002,207,52890.219600999997
1954_shp,33.952820000000003,-84.049869999999999,208,53235.241400999999
1954_shp,33.952820000000003,-84.049840000000003,209,53244.339415000002
1954_shp,33.952820000000003,-84.048720000000003,210,53583.998635999997
1954_shp,33.953519999999997,-84.045460000000006,211,54604.937274000004
1954_shp,33.953620000000001,-84.044129999999996,212,55009.917451000001
1954_shp,33.953620000000001,-84.044129999999996,213,55009.917451000001
1954_shp,33.953670000000002,-84.041920000000005,214,55680.378365999997
1954_shp,33.953670000000002,-84.041920000000005,215,55680.378365999997
1954_shp,33.953710000000001,-84.040210000000002,216,56199.164196999998
1954_shp,33.953830000000004,-84.03931,217,56475.573117
1954_shp,33.953830000000004,-84.03931,218,56475.573117
1954_shp,33.95411,-84.037639999999996,219,56992.171438999998
1954_shp,33.954149999999998,-84.035730000000001,220,57571.585722999997
1954_shp,33.954149999999998,-84.035730000000001,221,57571.585722999997
1954_shp,33.954160000000002,-84.033479999999997,222,58253.935884999999
1954_shp,33.95393,-84.031549999999996,223,58845.187651
1954_shp,33.95393,-84.031549999999996,224,58845.187651
1954_shp,33.953249999999997,-84.027150000000006,225,60202.303618999998
1954_shp,33.953249999999997,-84.027150000000006,226,60202.303618999998
1954_shp,33.953090000000003,-84.025620000000004,227,60669.939601999999
1954_shp,33.953180000000003,-84.024860000000004,228,60902.737287999997
1954_shp,33.953519999999997,-84.023790000000005,229,61250.020621999996
1954_shp,33.953519999999997,-84.023790000000005,230,61250.020621999996
1954_shp,33.95458,-84.020970000000005,231,62188.195765999997
1954_shp,33.95458,-84.020970000000005,232,62188.195765999997
1954_shp,33.955159999999999,-84.019499999999994,233,62681.431617000002
1954_shp,33.955770000000001,-84.01858,234,63037.968304000002
1954_shp,33.955869999999997,-84.018519999999995,235,63078.655164999996
1954_shp,33.95637,-84.017870000000002,236,63346.915201000003
1954_shp,33.956519999999998,-84.01782,237,63403.569347999997
1954_shp,33.960419999999999,-84.020529999999994,238,65043.596879999997
1954_shp,33.960419999999999,-84.020529999999994,239,65043.596879999997
1954_shp,33.960720000000002,-84.020740000000004,240,65169.986508000002
1954_shp,33.961170000000003,-84.019819999999996,241,65493.479214999999
1954_shp,33.961379999999998,-84.019220000000004,242,65690.820003000001
1954_shp,33.961350000000003,-84.018230000000003,243,65991.222932000004
1954_shp,33.961350000000003,-84.018230000000003,244,65991.222932000004
1954_shp,33.961219999999997,-84.017269999999996,245,66286.149724999996
1954_shp,33.961179999999999,-84.016090000000005,246,66644.265864000001
1954_shp,33.961309999999997,-84.015429999999995,247,66849.918023999999
1954_shp,33.963590000000003,-84.011970000000005,248,68187.543659999996
1954_shp,33.963839999999998,-84.011740000000003,249,68302.178832000005
1954_shp,33.964399999999998,-84.011560000000003,250,68513.154536999995
1954_shp,33.964390000000002,-84.011539999999997,251,68520.227155999994
1954_shp,33.966149999999999,-84.011039999999994,252,69178.419720999998
1954_shp,33.966900000000003,-84.010810000000006,253,69460.126231999995
1954_shp,33.967199999999998,-84.010660000000001,254,69578.396416999996
1954_shp,33.96754,-84.010429999999999,255,69720.428570999997
1954_shp,33.967640000000003,-84.010339999999999,256,69765.915500999996
1954_shp,33.967640000000003,-84.010339999999999,257,69765.915500999996
1954_shp,33.967950000000002,-84.009990000000002,258,69920.801051999995
1954_shp,33.968139999999998,-84.009630000000001,259,70050.014473999996
1954_shp,33.968730000000001,-84.00779,260,70647.813699999999
1954_shp,33.968710000000002,-84.006799999999998,261,70948.080564000004
1954_shp,33.968580000000003,-84.006410000000002,262,71075.445250000004
1954_shp,33.968449999999997,-84.006180000000001,263,71159.716453000001
1954_shp,33.968299999999999,-84.005939999999995,264,71250.685656000001
1954_shp,33.968330000000002,-84.005979999999994,265,71267.004113999996
1954_shp,33.968049999999998,-84.005700000000004,266,71399.634667999999
1954_shp,33.96763,-84.005449999999996,267,71570.244638000004
1954_shp,33.967509999999997,-84.005679999999998,268,71652.528623999999
1954_shp,33.966970000000003,-84.006389999999996,269,71944.016300999996
1954_shp,33.965850000000003,-84.007509999999996,270,72474.542958000005
1954_shp,33.965479999999999,-84.008110000000002,271,72700.883379000006
1954_shp,33.965249999999997,-84.008489999999995,272,72843.300143
1954_shp,33.965000000000003,-84.008290000000002,273,72952.638982999997
1954_shp,33.964840000000002,-84.008170000000007,274,73021.300099
1954_shp,33.964840000000002,-84.008170000000007,275,73021.300099
1954_shp,33.962470000000003,-84.006529999999998,276,74016.879096000004
1954_shp,33.962470000000003,-84.006529999999998,277,74016.879096000004
1954_shp,33.961829999999999,-84.006039999999999,278,74293.144965
1954_shp,33.960120000000003,-84.004289999999997,279,75110.984014999995
1954_shp,33.960120000000003,-84.004289999999997,280,75110.984014999995
1954_shp,33.958640000000003,-84.002660000000006,281,75842.014636000007
1954_shp,33.958390000000001,-84.001769999999993,282,76126.826300999994
1954_shp,33.958390000000001,-84.001769999999993,283,76126.826300999994
1954_shp,33.957949999999997,-83.999499999999998,284,76833.577531999996
1954_shp,33.957949999999997,-83.999499999999998,285,76833.577531999996
1954_shp,33.957810000000002,-83.998829999999998,286,77043.044966000001
1954_shp,33.957729999999998,-83.998490000000004,287,77150.181312000001
1954_shp,33.957560000000001,-83.997720000000001,288,77391.740418999994
1954_shp,33.956389999999999,-83.998080000000002,289,77831.295186000003
1954_shp,33.956099999999999,-83.998099999999994,290,77937.004960999999
1954_shp,33.955950000000001,-83.998090000000005,291,77991.676529999997
1954_shp,33.955950000000001,-83.998090000000005,292,77991.676529999997
1954_shp,33.955680000000001,-83.998050000000006,293,78090.679776000004
1954_shp,33.955129999999997,-83.997789999999995,294,78305.803912000003
1954_shp,33.954630000000002,-83.997320000000002,295,78536.940466
1954_shp,33.954630000000002,-83.997320000000002,296,78536.940466
1954_shp,33.954090000000001,-83.996679999999998,297,78813.143167999995
1954_shp,33.953690000000002,-83.996300000000005,298,78998.803708000007
1954_shp,33.953560000000003,-83.996229999999997,299,79050.657313000003
1954_shp,33.953290000000003,-83.996039999999994,300,79164.563401000007
1954_shp,33.953110000000002,-83.995900000000006,301,79242.624274999995
1954_shp,33.9529,-83.995649999999998,302,79350.274317999996
1954_shp,33.9527,-83.995500000000007,303,79436.104009999995
1954_shp,33.95234,-83.99539,304,79571.294219000003
1954_shp,33.951369999999997,-83.995339999999999,305,79924.618019999994
1954_shp,33.950679999999998,-83.995000000000005,306,80196.066758000001
1954_shp,33.950679999999998,-83.995000000000005,307,80196.066758000001
1954_shp,33.94988,-83.994519999999994,308,80521.565625000003
1954_shp,33.949080000000002,-83.994039999999998,309,80847.065067000003
1954_shp,33.948970000000003,-83.993979999999993,310,80891.037591
1954_shp,33.949649999999998,-83.992080000000001,311,81518.158158999999
1954_shp,33.949649999999998,-83.992080000000001,312,81518.158158999999
1954_shp,33.950310000000002,-83.990020000000001,313,82187.488008999993
1954_shp,33.950310000000002,-83.990020000000001,314,82187.488008999993
1954_shp,33.95035,-83.989729999999994,315,82276.634542999993
1954_shp,33.95035,-83.989440000000002,316,82364.584560999996
1954_shp,33.950270000000003,-83.988730000000004,317,82581.869789000004
1954_shp,33.949849999999998,-83.988169999999997,318,82810.354842999994
1954_shp,33.948909999999998,-83.98715,319,83271.563553
1954_shp,33.94811,-83.986630000000005,320,83602.667088000002
1954_shp,33.94811,-83.986630000000005,321,83602.667088000002
1954_shp,33.945979999999999,-83.985389999999995,322,84464.221239999999
1954_shp,33.945979999999999,-83.985389999999995,323,84464.221239999999
1954_shp,33.943849999999998,-83.984139999999996,324,85327.107493999996
1954_shp,33.943849999999998,-83.984139999999996,325,85327.107493999996
1954_shp,33.941960000000002,-83.983050000000006,326,86090.235623
1954_shp,33.941969999999998,-83.983040000000003,327,86094.973012000002
1954_shp,33.941789999999997,-83.982950000000002,328,86165.937965999998
1954_shp,33.941600000000001,-83.982839999999996,329,86242.710447999998
1954_shp,33.941360000000003,-83.982699999999994,330,86339.825431999998
1954_shp,33.94117,-83.982590000000002,331,86416.597982000007
1954_shp,33.941009999999999,-83.982960000000006,332,86543.028185000003
1954_shp,33.940260000000002,-83.984859999999998,333,87180.683319000003
1954_shp,33.940260000000002,-83.984859999999998,334,87180.683319000003
1954_shp,33.940170000000002,-83.985550000000003,335,87392.515817000007
1954_shp,33.940429999999999,-83.986930000000001,336,87821.646756999995
1954_shp,33.940339999999999,-83.988579999999999,337,88323.180924
1954_shp,33.940440000000002,-83.989109999999997,338,88488.003553999995
1954_shp,33.940950000000001,-83.989909999999995,339,88793.493730000002
1954_shp,33.94126,-83.990139999999997,340,88926.134313000002
1954_shp,33.942140000000002,-83.99051,341,89265.473622000005
1954_shp,33.942390000000003,-83.990769999999998,342,89385.872598000002
1954_shp,33.942390000000003,-83.990769999999998,343,89385.872598000002
1954_shp,33.943109999999997,-83.991910000000004,344,89819.701545999997
1954_shp,33.943109999999997,-83.991910000000004,345,89819.701545999997
1954_shp,33.944000000000003,-83.993359999999996,346,90365.881087000002
1954_shp,33.943330000000003,-83.993700000000004,347,90630.614696000004
1954_shp,33.943159999999999,-83.993769999999998,348,90696.021957000004
1954_shp,33.943159999999999,-83.993769999999998,349,90696.021957000004
1954_shp,33.941139999999997,-83.994370000000004,350,91453.321442
1954_shp,33.940530000000003,-83.994619999999998,351,91687.903109999999
1954_shp,33.940530000000003,-83.994619999999998,352,91687.903109999999
1954_shp,33.938429999999997,-83.995900000000006,353,92545.088491000002
1954_shp,33.938220000000001,-83.996030000000005,354,92631.083719999995
1954_shp,33.938220000000001,-83.996030000000005,355,92631.083719999995
1954_shp,33.937919999999998,-83.996210000000005,356,92753.149088000006
1954_shp,33.936160000000001,-83.997290000000007,357,93472.55313
1954_shp,33.935679999999998,-83.997590000000002,358,93669.513653999995
1954_shp,33.935679999999998,-83.997590000000002,359,93669.513653999995
1954_shp,33.933799999999998,-83.998699999999999,360,94432.035671999998
1954_shp,33.933799999999998,-83.998699999999999,361,94432.035671999998
1954_shp,33.933050000000001,-83.999189999999999,362,94742.819036999994
1954_shp,33.932090000000002,-83.999769999999998,363,95133.977201999995
1954_shp,33.931890000000003,-83.999889999999994,364,95215.355207000001
1954_shp,33.931890000000003,-83.999889999999994,365,95215.355207000001
1954_shp,33.930410000000002,-84.000829999999993,366,95824.772696
1954_shp,33.929819999999999,-84.001390000000001,367,96098.556542000006
1954_shp,33.929369999999999,-84.001980000000003,368,96341.147375999994
1954_shp,33.929369999999999,-84.001980000000003,369,96341.147375999994
1954_shp,33.928660000000001,-84.003150000000005,370,96780.156466999993
1954_shp,33.92792,-84.0047,371,97322.012262999997
1954_shp,33.927320000000002,-84.007080000000002,372,98076.295727000004
1954_shp,33.926940000000002,-84.008160000000004,373,98431.911831000005
1954_shp,33.926940000000002,-84.008160000000004,374,98431.911831000005
1954_shp,33.926400000000001,-84.008970000000005,375,98746.549232000005
1954_shp,33.925150000000002,-84.010270000000006,376,99348.592976999993
1954_shp,33.924729999999997,-84.009789999999995,377,99559.697690000001
1954_shp,33.924379999999999,-84.009330000000006,378,99748.634256000005
1954_shp,33.924379999999999,-84.009330000000006,379,99748.634256000005
1954_shp,33.9238,-84.008570000000006,380,100061.218243
1954_shp,33.923290000000001,-84.008179999999996,381,100281.318906
1954_shp,33.922980000000003,-84.00806,382,100399.86068699999
1954_shp,33.921210000000002,-84.007739999999998,383,101051.26312600001
1954_shp,33.921210000000002,-84.007739999999998,384,101051.26312600001
1954_shp,33.921120000000002,-84.007739999999998,385,101084.015379
1954_shp,33.920659999999998,-84.007769999999994,386,101251.66301
1954_shp,33.92069,-84.008229999999998,387,101391.64472
1954_shp,33.920490000000001,-84.010769999999994,388,102165.663158
1954_shp,33.920490000000001,-84.010769999999994,389,102165.663158
1954_shp,33.920290000000001,-84.013480000000001,390,102991.044083
1954_shp,33.920290000000001,-84.013480000000001,391,102991.044083
1954_shp,33.920279999999998,-84.014070000000004,392,103170.076763
1954_shp,33.920400000000001,-84.014669999999995,393,103357.271159
1954_shp,33.921109999999999,-84.016099999999994,394,103862.218805
1954_shp,33.921700000000001,-84.016670000000005,395,104137.9059
1954_shp,33.922510000000003,-84.017020000000002,396,104451.21737499999
1955_shp,33.982819999999997,-84.084739999999996,1,0.0
1955_shp,33.982599999999998,-84.084850000000003,2,86.729305999999994
1955_shp,33.982469999999999,-84.084909999999994,3,137.41494
1955_shp,33.982349999999997,-84.084969999999998,4,184.721857
1955_shp,33.982100000000003,-84.085089999999994,5,282.70511599999998
1955_shp,33.981859999999998,-84.0852,6,376.19522699999999
1955_shp,33.981619999999999,-84.085310000000007,7,469.68536799999998
1955_shp,33.98133,-84.085430000000002,8,581.31581500000004
1955_shp,33.981009999999998,-84.085560000000001,9,704.25774200000001
1955_shp,33.980890000000002,-84.085620000000006,10,751.56476799999996
1955_shp,33.98075,-84.085669999999993,11,804.72039500000005
1955_shp,33.980609999999999,-84.085740000000001,12,859.91195000000005
1955_shp,33.97992,-84.08569,13,1111.4720950000001
1955_shp,33.979349999999997,-84.085329999999999,14,1345.865718
1955_shp,33.977980000000002,-84.08381,15,2024.783991
1955_shp,33.977530000000002,-84.083539999999999,16,2207.8659870000001
1955_shp,33.976909999999997,-84.083430000000007,17,2435.946058
1955_shp,33.976849999999999,-84.084460000000007,18,2748.9857390000002
1955_shp,33.976739999999999,-84.088099999999997,19,3853.2943260000002
1955_shp,33.977119999999999,-84.091269999999994,20,4824.2780700000003
1955_shp,33.977870000000003,-84.09581,21,6227.5134399999997
1955_shp,33.977870000000003,-84.09581,22,6227.5134399999997
1955_shp,33.978200000000001,-84.099850000000004,23,7458.2246189999996
1955_shp,33.978070000000002,-84.09984,24,7505.6309119999996
1955_shp,33.977429999999998,-84.099980000000002,25,7742.3739690000002
1955_shp,33.977429999999998,-84.099980000000002,26,7742.3739690000002
1955_shp,33.976880000000001,-84.100239999999999,27,7957.4914099999996
1955_shp,33.976080000000003,-84.100890000000007,28,8309.0523410000005
1955_shp,33.975560000000002,-84.101029999999994,29,8502.9911800000009
1955_shp,33.975140000000003,-84.101010000000002,30,8655.9566090000008
1955_shp,33.97466,-84.10087,31,8835.7199959999998
1955_shp,33.97383,-84.100430000000003,32,9165.9192679999996
1955_shp,33.972990000000003,-84.099540000000005,33,9573.6712320000006
1955_shp,33.972990000000003,-84.099540000000005,34,9573.6712320000006
1955_shp,33.972360000000002,-84.099069999999998,35,9843.6168259999995
1955_shp,33.970849999999999,-84.098590000000002,36,10412.077042000001
1955_shp,33.970849999999999,-84.098590000000002,37,10412.077042000001
1955_shp,33.970320000000001,-84.098240000000004,38,10632.219915
1955_shp,33.969790000000003,-84.097710000000006,39,10883.268408
1955_shp,33.969320000000003,-84.098370000000003,40,11146.520861000001
1955_shp,33.96846,-84.099689999999995,41,11654.594859000001
1955_shp,33.967500000000001,-84.101659999999995,42,12346.589055
1955_shp,33.967500000000001,-84.101659999999995,43,12346.589055
1955_shp,33.964889999999997,-84.108040000000003,44,14501.725731
1955_shp,33.964889999999997,-84.108040000000003,45,14501.725731
1955_shp,33.963650000000001,-84.111099999999993,46,15533.5111
1955_shp,33.963650000000001,-84.111099999999993,47,15533.5111
1955_shp,33.96255,-84.113749999999996,48,16431.262365999999
1955_shp,33.96255,-84.113749999999996,49,16431.262365999999
1955_shp,33.96181,-84.115359999999995,50,16988.817039000001
1955_shp,33.961590000000001,-84.116200000000006,51,17255.820959000001
1955_shp,33.961530000000003,-84.116789999999995,52,17436.057788999999
1955_shp,33.961550000000003,-84.11739,53,17618.145045000001
1955_shp,33.9617,-84.118089999999995,54,17837.316854000001
1955_shp,33.962510000000002,-84.12039,55,18594.490163999999
1955_shp,33.962519999999998,-84.12039,56,18598.129327999999
1955_shp,33.963160000000002,-84.122230000000002,57,19202.736106
1955_shp,33.963160000000002,-84.122230000000002,58,19202.736106
1955_shp,33.963639999999998,-84.12397,59,19758.51974
1955_shp,33.964300000000001,-84.126850000000005,60,20664.242537999999
1955_shp,33.964300000000001,-84.126850000000005,61,20664.242537999999
1955_shp,33.964350000000003,-84.126840000000001,62,20682.689289000002
1955_shp,33.964440000000003,-84.12724,63,20808.324058999999
1955_shp,33.96452,-84.127579999999995,64,20915.452623000001
1955_shp,33.964579999999998,-84.127880000000005,65,21009.004120000001
1955_shp,33.96461,-84.128039999999999,66,21058.733386
1955_shp,33.964640000000003,-84.128230000000002,67,21117.371486
1955_shp,33.964649999999999,-84.128389999999996,68,21166.023813
1955_shp,33.964660000000002,-84.128559999999993,69,21217.700390000002
1955_shp,33.964669999999998,-84.128720000000001,70,21266.352706999998
1955_shp,33.964669999999998,-84.128879999999995,71,21314.868726000001
1955_shp,33.964640000000003,-84.129199999999997,72,21412.513036
1955_shp,33.964599999999997,-84.129509999999996,73,21507.633310000001
1955_shp,33.964570000000002,-84.129679999999993,74,21560.325066000001
1955_shp,33.964500000000001,-84.129980000000003,75,21654.792262999999
1955_shp,33.964460000000003,-84.130120000000005,76,21699.670270999999
1955_shp,33.964390000000002,-84.130279999999999,77,21754.467625000001
1955_shp,33.96434,-84.130430000000004,78,21803.456154
1955_shp,33.964280000000002,-84.130570000000006,79,21851.194116999999
1955_shp,33.964219999999997,-84.130700000000004,80,21896.256968000002
1955_shp,33.96407,-84.130949999999999,81,21989.672460999998
1955_shp,33.963889999999999,-84.131190000000004,82,22087.585917
1955_shp,33.963749999999997,-84.131379999999993,83,22164.495129999999
1955_shp,33.963639999999998,-84.131249999999994,84,22220.676796
1955_shp,33.963549999999998,-84.131140000000002,85,22267.423914999999
1955_shp,33.963470000000001,-84.131230000000002,86,22307.328345999998
1955_shp,33.963360000000002,-84.131069999999994,87,22370.227779000001
1955_shp,33.96331,-84.130989999999997,88,22400.551982000001
1955_shp,33.963250000000002,-84.130939999999995,89,22427.13464
1955_shp,33.963189999999997,-84.130939999999995,90,22448.969625000002
1955_shp,33.963120000000004,-84.130979999999994,91,22477.183987
1955_shp,33.963540000000002,-84.131039999999999,92,22631.107916000001
1955_shp,33.96369,-84.131309999999999,93,22729.509042999998
1955_shp,33.963509999999999,-84.131510000000006,94,22818.777237999999
1955_shp,33.962870000000002,-84.131969999999995,95,23090.257945000001
1955_shp,33.962119999999999,-84.132249999999999,96,23376.096446
1955_shp,33.962119999999999,-84.132249999999999,97,23376.096446
1955_shp,33.960560000000001,-84.132679999999993,98,23958.587679
1955_shp,33.960090000000001,-84.132919999999999,99,24144.468004999999
1955_shp,33.959690000000002,-84.133240000000001,100,24319.413343
1955_shp,33.959060000000001,-84.134100000000004,101,24666.652086999999
1955_shp,33.957979999999999,-84.136499999999998,102,25493.788277
1955_shp,33.957979999999999,-84.136499999999998,103,25493.788277
1955_shp,33.957259999999998,-84.13794,104,26003.046412
1955_shp,33.956429999999997,-84.139099999999999,105,26466.704555
1955_shp,33.956429999999997,-84.139099999999999,106,26466.704555
1955_shp,33.954419999999999,-84.141750000000002,107,27553.386060000001
1955_shp,33.954419999999999,-84.141750000000002,108,27553.386060000001
1955_shp,33.952399999999997,-84.144490000000005,109,28662.826644000001
1955_shp,33.951979999999999,-84.145229999999998,110,28934.351086999999
1955_shp,33.951160000000002,-84.147040000000004,111,29559.142228000001
1955_shp,33.951160000000002,-84.147040000000004,112,29559.142228000001
1955_shp,33.951079999999997,-84.147220000000004,113,29621.009502000001
1955_shp,33.950049999999997,-84.149320000000003,114,30360.004261999999
1955_shp,33.950049999999997,-84.149320000000003,115,30360.004261999999
1955_shp,33.949939999999998,-84.149540000000002,116,30437.812666000002
