trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
772090,15:08:25,15:08:25,74,19,"",0,0,11296.74,0
772090,15:08:56,15:08:56,75,20,"",0,0,11643.50,0
772090,15:09:42,15:09:42,76,21,"",0,0,12123.89,0
772090,15:10:51,15:10:51,77,22,"",0,0,12878.24,0
772090,15:12:02,15:12:02,78,23,"",0,0,13681.51,0
772090,15:13:00,15:13:00,79,24,"",0,0,14237.69,1
772090,15:14:04,15:14:04,80,25,"",0,0,14690.69,0
772090,15:16:40,15:16:40,81,26,"",0,0,15726.08,0
772090,15:17:21,15:17:21,620,27,"",0,0,16059.82,0
772090,15:18:19,15:18:19,82,28,"",0,0,16431.25,0
772090,15:19:00,15:19:00,83,29,"",0,0,16770.72,1
772090,15:19:37,15:19:37,84,30,"",0,0,17039.05,0
772090,15:20:15,15:20:15,668,31,"",0,0,17286.95,0
772090,15:22:00,15:22:00,85,32,"",0,0,18020.54,0
772090,15:22:45,15:22:45,86,33,"",0,0,18407.78,0
772090,15:23:14,15:23:14,87,34,"",0,0,18641.55,0
772090,15:24:05,15:24:05,88,35,"",0,0,19052.00,0
772090,15:25:30,15:25:30,89,36,"",0,0,19748.38,0
772090,15:26:33,15:26:33,90,37,"",0,0,20115.58,0
772090,15:27:00,15:27:00,91,38,"",0,0,20309.50,0
772090,15:27:29,15:27:29,92,39,"",0,0,20554.40,0
772090,15:28:47,15:28:47,93,40,"",0,0,20994.94,0
772090,15:29:23,15:29:23,94,41,"",0,0,21244.09,0
772090,15:29:49,15:29:49,95,42,"",0,0,21422.15,0
772090,15:30:14,15:30:14,96,43,"",0,0,21554.83,0
772090,15:30:43,15:30:43,97,44,"",0,0,21742.51,0
772090,15:32:19,15:32:19,707,45,"",0,0,22357.68,0
772090,15:33:10,15:33:10,708,46,"",0,0,22643.59,0
772090,15:34:38,15:34:38,99,47,"",0,0,23161.61,0
772090,15:35:31,15:35:31,100,48,"",0,0,23515.15,0
772090,15:37:41,15:37:41,101,49,"",0,0,24354.23,0
772090,15:38:14,15:38:14,102,50,"",0,0,24606.72,0
772090,15:41:00,15:41:00,30,51,"",0,0,25791.00,1
773020,07:15:00,07:15:00,30,1,"",0,0,0.00,1
773020,07:16:16,07:16:16,104,2,"",0,0,856.77,0
773020,07:17:28,07:17:28,257,3,"",0,0,1557.82,0
773020,07:19:18,07:19:18,258,4,"",0,0,2688.90,0
773020,07:20:34,07:20:34,630,5,"",0,0,3455.47,0
773020,07:21:19,07:21:19,259,6,"",0,0,3926.69,0
773020,07:22:30,07:22:30,670,7,"",0,0,4751.87,0
773020,07:23:39,07:23:39,260,8,"",0,0,5542.58,0
773020,07:24:18,07:24:18,261,9,"",0,0,5956.13,0
773020,07:25:00,07:25:00,262,10,"",0,0,6411.49,1
773020,07:25:23,07:25:23,263,11,"",0,0,6607.66,0
773020,07:26:31,07:26:31,264,12,"",0,0,7287.75,0
773020,07:27:35,07:27:35,265,13,"",0,0,7974.94,0
773020,07:28:27,07:28:27,266,14,"",0,0,8541.86,0
773020,07:29:04,07:29:04,267,15,"",0,0,8920.40,0
773020,07:29:54,07:29:54,268,16,"",0,0,9433.16,0
773020,07:31:00,07:31:00,126,17,"",0,0,9999.66,1
773020,07:31:35,07:31:35,269,18,"",0,0,10293.02,0
773020,07:32:58,07:32:58,587,19,"",0,0,10954.17,0
773020,07:33:33,07:33:33,270,20,"",0,0,11249.97,0
773020,07:34:32,07:34:32,271,21,"",0,0,11719.97,0
773020,07:35:31,07:35:31,272,22,"",0,0,12153.00,0
773020,07:36:50,07:36:50,273,23,"",0,0,12806.24,0
773020,07:37:59,07:37:59,274,24,"",0,0,13433.57,0
773020,07:38:58,07:38:58,275,25,"",0,0,13879.42,0
773020,07:39:40,07:39:40,276,26,"",0,0,14232.38,0
773020,07:40:33,07:40:33,277,27,"",0,0,14692.62,0
773020,07:41:40,07:41:40,278,28,"",0,0,15257.58,0
773020,07:42:00,07:42:00,279,29,"",0,0,15445.44,1
773020,07:43:12,07:43:12,280,30,"",0,0,16202.92,0
773020,07:44:25,07:44:25,281,31,"",0,0,17026.83,0
773020,07:45:09,07:45:09,282,32,"",0,0,17490.57,0
773020,07:46:23,07:46:23,283,33,"",0,0,18274.57,0
773020,07:47:58,07:47:58,284,34,"",0,0,19209.69,0
773020,07:48:56,07:48:56,552,35,"",0,0,19768.52,0
773020,07:49:24,07:49:24,285,36,"",0,0,20081.37,0
773020,07:49:48,07:49:48,286,37,"",0,0,20333.40,0
773020,07:50:47,07:50:47,287,38,"",0,0,20982.83,0
773020,07:51:27,07:51:27,288,39,"",0,0,21335.01,0
773020,07:52:00,07:52:00,289,40,"",0,0,21700.23,1
773020,07:52:50,07:52:50,290,41,"",0,0,22078.89,0
773020,07:54:06,07:54:06,291,42,"",0,0,22765.45,0
773020,07:54:41,07:54:41,292,43,"",0,0,23094.15,0
773020,07:55:30,07:55:30,293,44,"",0,0,23532.89,0
773020,07:56:10,07:56:10,294,45,"",0,0,23918.76,0
773020,07:57:47,07:57:47,588,46,"",0,0,24798.37,0
773020,07:59:00,07:59:00,295,47,"",0,0,25569.71,1
773020,08:00:09,08:00:09,645,48,"",0,0,26089.83,0
773020,08:01:32,08:01:32,646,49,"",0,0,26793.71,0
773020,08:03:11,08:03:11,647,50,"",0,0,27592.17,0
773020,08:04:15,08:04:15,648,51,"",0,0,28063.24,0
773020,08:05:00,08:05:00,649,52,"",0,0,28417.34,0
773020,08:06:02,08:06:02,650,53,"",0,0,28922.81,0
773020,08:07:01,08:07:01,651,54,"",0,0,29317.13,0
773020,08:07:57,08:07:57,652,55,"",0,0,29763.30,0
773020,08:08:24,08:08:24,296,56,"",0,0,29985.89,0
773020,08:09:04,08:09:04,297,57,"",0,0,30321.61,0
773020,08:10:02,08:10:02,298,58,"",0,0,30715.51,0
773020,08:10:43,08:10:43,517,59,"",0,0,31085.24,0
773020,08:12:34,08:12:34,329,60,"",0,0,31850.67,0
773020,08:14:00,08:14:00,589,61,"",0,0,32341.68,1
773020,08:27:23,08:27:23,948,62,"",0,0,40670.68,0
773020,08:28:06,08:28:06,703,63,"",0,0,41093.33,0
773020,08:28:33,08:28:33,704,64,"",0,0,41326.77,0
773020,08:29:00,08:29:00,720,65,"",0,0,41592.32,1
773090,07:15:00,07:15:00,30,1,"",0,0,0.00,1
773090,07:16:16,07:16:16,104,2,"",0,0,856.77,0
773090,07:17:28,07:17:28,257,3,"",0,0,1557.82,0
773090,07:19:18,07:19:18,258,4,"",0,0,2688.90,0
773090,07:20:34,07:20:34,630,5,"",0,0,3455.47,0
773090,07:21:19,07:21:19,259,6,"",0,0,3926.69,0
773090,07:22:30,07:22:30,670,7,"",0,0,4751.87,0
773090,07:23:39,07:23:39,260,8,"",0,0,5542.58,0
773090,07:24:18,07:24:18,261,9,"",0,0,5956.13,0
773090,07:25:00,07:25:00,262,10,"",0,0,6411.49,1
773090,07:25:23,07:25:23,263,11,"",0,0,6607.66,0
773090,07:26:31,07:26:31,264,12,"",0,0,7287.75,0
773090,07:27:35,07:27:35,265,13,"",0,0,7974.94,0
773090,07:28:27,07:28:27,266,14,"",0,0,8541.86,0
773090,07:29:04,07:29:04,267,15,"",0,0,8920.40,0
773090,07:29:54,07:29:54,268,16,"",0,0,9433.16,0
773090,07:31:00,07:31:00,126,17,"",0,0,9999.66,1
773090,07:31:35,07:31:35,269,18,"",0,0,10293.02,0
773090,07:32:58,07:32:58,587,19,"",0,0,10954.17,0
773090,07:33:33,07:33:33,270,20,"",0,0,11249.97,0
773090,07:34:32,07:34:32,271,21,"",0,0,11719.97,0
773090,07:35:31,07:35:31,272,22,"",0,0,12153.00,0
773090,07:36:50,07:36:50,273,23,"",0,0,12806.24,0
773090,07:37:59,07:37:59,274,24,"",0,0,13433.57,0
773090,07:38:58,07:38:58,275,25,"",0,0,13879.42,0
773090,07:39:40,07:39:40,276,26,"",0,0,14232.38,0
773090,07:40:33,07:40:33,277,27,"",0,0,14692.62,0
773090,07:41:40,07:41:40,278,28,"",0,0,15257.58,0
773090,07:42:00,07:42:00,279,29,"",0,0,15445.44,1
773090,07:43:12,07:43:12,280,30,"",0,0,16202.92,0
773090,07:44:25,07:44:25,281,31,"",0,0,17026.83,0
773090,07:45:09,07:45:09,282,32,"",0,0,17490.57,0
773090,07:46:23,07:46:23,283,33,"",0,0,18274.57,0
773090,07:47:58,07:47:58,284,34,"",0,0,19209.69,0
773090,07:48:56,07:48:56,552,35,"",0,0,19768.52,0
773090,07:49:24,07:49:24,285,36,"",0,0,20081.37,0
773090,07:49:48,07:49:48,286,37,"",0,0,20333.40,0
773090,07:50:47,07:50:47,287,38,"",0,0,20982.83,0
773090,07:51:27,07:51:27,288,39,"",0,0,21335.01,0
773090,07:52:00,07:52:00,289,40,"",0,0,21700.23,1
773090,07:52:50,07:52:50,290,41,"",0,0,22078.89,0
773090,07:54:06,07:54:06,291,42,"",0,0,22765.45,0
773090,07:54:41,07:54:41,292,43,"",0,0,23094.15,0
773090,07:55:30,07:55:30,293,44,"",0,0,23532.89,0
773090,07:56:10,07:56:10,294,45,"",0,0,23918.76,0
773090,07:57:47,07:57:47,588,46,"",0,0,24798.37,0
773090,07:59:00,07:59:00,295,47,"",0,0,25569.71,1
773090,08:00:09,08:00:09,645,48,"",0,0,26089.83,0
773090,08:01:32,08:01:32,646,49,"",0,0,26793.71,0
773090,08:03:11,08:03:11,647,50,"",0,0,27592.17,0
773090,08:04:15,08:04:15,648,51,"",0,0,28063.24,0
773090,08:05:00,08:05:00,649,52,"",0,0,28417.34,0
773090,08:06:02,08:06:02,650,53,"",0,0,28922.81,0
773090,08:07:01,08:07:01,651,54,"",0,0,29317.13,0
773090,08:07:57,08:07:57,652,55,"",0,0,29763.30,0
773090,08:08:24,08:08:24,296,56,"",0,0,29985.89,0
773090,08:09:04,08:09:04,297,57,"",0,0,30321.61,0
773090,08:10:02,08:10:02,298,58,"",0,0,30715.51,0
773090,08:10:43,08:10:43,517,59,"",0,0,31085.24,0
773090,08:12:34,08:12:34,329,60,"",0,0,31850.67,0
773090,08:14:00,08:14:00,589,61,"",0,0,32341.68,1
773090,08:27:23,08:27:23,948,62,"",0,0,40670.68,0
773090,08:28:06,08:28:06,703,63,"",0,0,41093.33,0
773090,08:28:33,08:28:33,704,64,"",0,0,41326.77,0
773090,08:29:00,08:29:00,720,65,"",0,0,41592.32,1
774070,08:30:00,08:30:00,30,1,"",0,0,0.00,1
774070,08:31:17,08:31:17,104,2,"",0,0,856.77,0
774070,08:31:47,08:31:47,105,3,"",0,0,1122.23,0
774070,08:32:05,08:32:05,106,4,"",0,0,1358.73,0
774070,08:32:32,08:32:32,107,5,"",0,0,1683.73,0
774070,08:33:43,08:33:43,434,6,"",0,0,2250.65,0
774070,08:34:17,08:34:17,617,7,"",0,0,2547.92,0
774070,08:35:00,08:35:00,583,8,"",0,0,2961.28,1
774070,08:35:45,08:35:45,556,9,"",0,0,3282.55,0
774070,08:37:25,08:37:25,426,10,"",0,0,3997.66,0
774070,08:38:15,08:38:15,427,11,"",0,0,4367.17,0
774070,08:38:56,08:38:56,373,12,"",0,0,4658.57,0
774070,08:40:52,08:40:52,374,13,"",0,0,5437.94,0
774070,08:42:05,08:42:05,375,14,"",0,0,5950.50,0
774070,08:44:32,08:44:32,376,15,"",0,0,7035.34,0
774070,08:46:00,08:46:00,377,16,"",0,0,7654.92,1
774070,08:48:13,08:48:13,559,17,"",0,0,8699.33,0
774070,08:50:13,08:50:13,378,18,"",0,0,9591.46,0
774070,08:52:27,08:52:27,560,19,"",0,0,10670.91,0
774070,08:54:00,08:54:00,520,20,"",0,0,11327.60,1
774070,08:54:33,08:54:33,379,21,"",0,0,11588.12,0
774070,08:55:30,08:55:30,584,22,"",0,0,12061.22,0
774070,08:57:18,08:57:18,380,23,"",0,0,12917.42,0
774070,08:58:46,08:58:46,938,24,"",0,0,13665.85,0
774070,09:01:01,09:01:01,346,25,"",0,0,14707.35,0
774070,09:04:00,09:04:00,309,26,"",0,0,15593.97,1
774070,09:06:36,09:06:36,616,27,"",0,0,16261.35,0
774070,09:07:05,09:07:05,347,28,"",0,0,16421.63,0
774070,09:08:09,09:08:09,348,29,"",0,0,16812.20,0
774070,09:09:28,09:09:28,594,30,"",0,0,17246.04,0
774070,09:10:26,09:10:26,349,31,"",0,0,17589.95,0
774070,09:12:16,09:12:16,350,32,"",0,0,18163.72,0
774070,09:16:00,09:16:00,302,33,"",0,0,19274.35,1
775070,06:47:00,06:47:00,717,1,"",0,0,0.00,1
775070,07:05:29,07:05:29,469,2,"",0,0,14409.28,0
775070,07:08:00,07:08:00,4,3,"",0,0,16022.91,1
775070,07:14:42,07:14:42,7,4,"",0,0,17976.81,0
775070,07:21:00,07:21:00,13,5,"",0,0,20008.50,1
775070,07:31:47,07:31:47,27,6,"",0,0,25335.21,0
775070,07:34:00,07:34:00,30,7,"",0,0,26385.58,1
775070,07:37:00,07:37:00,933,8,"",0,0,27695.21,1
775070,07:52:00,07:52:00,594,9,"",0,0,42148.20,1
775070,07:59:00,07:59:00,302,10,"",0,0,44169.53,1
776010,16:32:00,16:32:00,717,1,"",0,0,0.00,1
776010,16:50:29,16:50:29,469,2,"",0,0,14409.28,0
776010,16:53:00,16:53:00,4,3,"",0,0,16022.91,1
776010,16:59:42,16:59:42,7,4,"",0,0,17976.81,0
776010,17:06:00,17:06:00,13,5,"",0,0,20008.50,1
776010,17:16:47,17:16:47,27,6,"",0,0,25335.21,0
776010,17:19:00,17:19:00,30,7,"",0,0,26385.58,1
776010,17:22:00,17:22:00,933,8,"",0,0,27695.21,1
776010,17:37:00,17:37:00,594,9,"",0,0,42148.20,1
776010,17:44:00,17:44:00,302,10,"",0,0,44169.53,1
777070,18:30:00,18:30:00,30,1,"",0,0,0.00,1
777070,18:31:49,18:31:49,31,2,"",0,0,789.51,0
777070,18:32:24,18:32:24,32,3,"",0,0,1035.62,0
777070,18:33:06,18:33:06,33,4,"",0,0,1429.10,0
777070,18:34:04,18:34:04,34,5,"",0,0,1910.12,0
777070,18:35:10,18:35:10,35,6,"",0,0,2483.57,0
777070,18:35:44,18:35:44,36,7,"",0,0,2796.65,0
777070,18:36:50,18:36:50,37,8,"",0,0,3342.07,0
777070,18:37:44,18:37:44,38,9,"",0,0,3828.03,0
777070,18:39:03,18:39:03,39,10,"",0,0,4504.50,0
777070,18:39:36,18:39:36,40,11,"",0,0,4762.76,0
777070,18:40:10,18:40:10,41,12,"",0,0,5069.68,0
777070,18:40:49,18:40:49,42,13,"",0,0,5400.98,0
777070,18:41:37,18:41:37,43,14,"",0,0,5776.01,0
777070,18:42:17,18:42:17,44,15,"",0,0,6111.65,0
777070,18:42:29,18:42:29,45,16,"",0,0,6211.26,0
777070,18:43:00,18:43:00,46,17,"",0,0,6468.86,0
777070,18:44:00,18:44:00,47,18,"",0,0,6976.08,1
777070,18:44:37,18:44:37,48,19,"",0,0,7164.25,0
777070,18:45:43,18:45:43,49,20,"",0,0,7504.84,0
777070,18:47:02,18:47:02,50,21,"",0,0,7914.68,0
777070,18:48:24,18:48:24,51,22,"",0,0,8368.77,0
777070,18:50:29,18:50:29,836,23,"",0,0,9053.33,0
777070,18:51:16,18:51:16,845,24,"",0,0,9305.87,0
777070,18:53:25,18:53:25,55,25,"",0,0,9878.87,0
777070,18:55:00,18:55:00,4,26,"",0,0,10320.23,1
777070,18:56:12,18:56:12,56,27,"",0,0,10990.40,0
777070,18:57:04,18:57:04,389,28,"",0,0,11521.57,0
777070,18:57:26,18:57:26,390,29,"",0,0,11724.98,0
777070,19:17:40,19:17:40,839,30,"",0,0,24680.67,0
777070,19:19:08,19:19:08,841,31,"",0,0,25557.83,0
777070,19:22:00,19:22:00,717,32,"",0,0,27144.18,1
778070,13:00:00,13:00:00,4,1,"",0,0,0.00,1
778070,13:02:45,13:02:45,5,2,"",0,0,915.91,0
778070,13:03:59,13:03:59,692,3,"",0,0,1357.40,0
778070,13:05:01,13:05:01,144,4,"",0,0,1794.02,0
778070,13:06:01,13:06:01,145,5,"",0,0,2235.66,0
778070,13:07:01,13:07:01,470,6,"",0,0,2676.49,0
778070,13:08:37,13:08:37,146,7,"",0,0,3418.31,0
778070,13:09:53,13:09:53,147,8,"",0,0,3951.00,0
778070,13:11:55,13:11:55,148,9,"",0,0,4840.50,0
778070,13:14:00,13:14:00,746,10,"",0,0,5709.42,0
778070,13:14:52,13:14:52,149,11,"",0,0,6085.84,0
778070,13:16:00,13:16:00,747,12,"",0,0,6552.97,1
778070,13:17:10,13:17:10,748,13,"",0,0,7097.59,0
778070,13:18:18,13:18:18,749,14,"",0,0,7617.95,0
778070,13:20:04,13:20:04,750,15,"",0,0,8411.75,0
778070,13:21:37,13:21:37,751,16,"",0,0,9123.60,0
778070,13:22:09,13:22:09,752,17,"",0,0,9363.64,0
778070,13:22:40,13:22:40,753,18,"",0,0,9597.38,0
778070,13:23:19,13:23:19,754,19,"",0,0,9912.62,0
778070,13:26:20,13:26:20,756,20,"",0,0,11123.73,0
778070,13:27:21,13:27:21,757,21,"",0,0,11588.20,0
778070,13:28:00,13:28:00,758,22,"",0,0,11832.31,1
778070,13:29:09,13:29:09,759,23,"",0,0,12363.80,0
778070,13:30:03,13:30:03,760,24,"",0,0,12787.58,0
778070,13:30:49,13:30:49,761,25,"",0,0,13149.99,0
778070,13:31:34,13:31:34,762,26,"",0,0,13534.43,0
778070,13:32:24,13:32:24,277,27,"",0,0,13918.77,0
778070,13:33:38,13:33:38,278,28,"",0,0,14483.73,0
778070,13:34:00,13:34:00,279,29,"",0,0,14671.59,1
778070,13:35:28,13:35:28,763,30,"",0,0,15396.39,0
778070,13:35:53,13:35:53,764,31,"",0,0,15628.11,0
778070,13:36:42,13:36:42,765,32,"",0,0,16018.17,0
778070,13:38:16,13:38:16,766,33,"",0,0,16783.07,0
778070,13:38:52,13:38:52,767,34,"",0,0,17087.97,0
778070,13:40:00,13:40:00,768,35,"",0,0,17618.46,1
778070,13:40:58,13:40:58,769,36,"",0,0,18062.10,0
778070,13:43:04,13:43:04,770,37,"",0,0,18921.48,0
778070,13:43:42,13:43:42,771,38,"",0,0,19178.89,0
778070,13:45:50,13:45:50,772,39,"",0,0,19946.26,0
778070,13:46:26,13:46:26,773,40,"",0,0,20185.82,0
778070,13:47:00,13:47:00,774,41,"",0,0,20428.84,1
778070,13:48:38,13:48:38,928,42,"",0,0,21221.31,0
778070,13:50:21,13:50:21,775,43,"",0,0,22059.89,0
778070,13:52:58,13:52:58,776,44,"",0,0,23312.38,0
778070,13:54:30,13:54:30,777,45,"",0,0,24058.31,0
778070,13:56:11,13:56:11,778,46,"",0,0,24861.00,0
778070,13:57:01,13:57:01,779,47,"",0,0,25236.23,0
778070,13:57:30,13:57:30,780,48,"",0,0,25477.87,0
778070,13:58:59,13:58:59,292,49,"",0,0,26094.90,0
778070,14:00:05,14:00:05,293,50,"",0,0,26533.64,0
778070,14:01:00,14:01:00,294,51,"",0,0,26919.51,1
778070,14:01:33,14:01:33,781,52,"",0,0,27152.89,0
778070,14:03:00,14:03:00,782,53,"",0,0,27769.00,0
778070,14:03:39,14:03:39,783,54,"",0,0,28045.22,0
778070,14:04:39,14:04:39,784,55,"",0,0,28506.55,0
778070,14:05:20,14:05:20,785,56,"",0,0,28793.58,0
778070,14:06:32,14:06:32,786,57,"",0,0,29320.91,0
778070,14:07:23,14:07:23,787,58,"",0,0,29704.31,0
778070,14:08:38,14:08:38,788,59,"",0,0,30282.97,0
778070,14:10:00,14:10:00,789,60,"",0,0,30874.26,1
778070,14:10:30,14:10:30,790,61,"",0,0,31399.98,0
778070,14:18:55,14:18:55,948,62,"",0,0,39982.47,0
778070,14:19:24,14:19:24,703,63,"",0,0,40405.12,0
778070,14:19:42,14:19:42,704,64,"",0,0,40638.56,0
778070,14:20:00,14:20:00,720,65,"",0,0,40904.11,1
779020,10:30:00,10:30:00,30,1,"",0,0,0.00,1
779020,10:31:31,10:31:31,104,2,"",0,0,856.77,0
779020,10:32:58,10:32:58,257,3,"",0,0,1557.82,0
779020,10:35:10,10:35:10,258,4,"",0,0,2688.90,0
779020,10:36:41,10:36:41,630,5,"",0,0,3455.47,0
779020,10:37:35,10:37:35,259,6,"",0,0,3926.69,0
779020,10:39:00,10:39:00,670,7,"",0,0,4751.87,0
779020,10:40:23,10:40:23,260,8,"",0,0,5542.58,0
779020,10:41:10,10:41:10,261,9,"",0,0,5956.13,0
779020,10:42:00,10:42:00,262,10,"",0,0,6411.49,1
779020,10:42:23,10:42:23,263,11,"",0,0,6607.66,0
779020,10:43:31,10:43:31,264,12,"",0,0,7287.75,0
779020,10:44:35,10:44:35,265,13,"",0,0,7974.94,0
779020,10:45:27,10:45:27,266,14,"",0,0,8541.86,0
779020,10:46:04,10:46:04,267,15,"",0,0,8920.40,0
779020,10:46:54,10:46:54,268,16,"",0,0,9433.16,0
779020,10:48:00,10:48:00,126,17,"",0,0,9999.66,1
779020,10:48:35,10:48:35,269,18,"",0,0,10293.02,0
779020,10:49:58,10:49:58,587,19,"",0,0,10954.17,0
779020,10:50:33,10:50:33,270,20,"",0,0,11249.97,0
779020,10:51:32,10:51:32,271,21,"",0,0,11719.97,0
779020,10:52:31,10:52:31,272,22,"",0,0,12153.00,0
779020,10:53:50,10:53:50,273,23,"",0,0,12806.24,0
779020,10:54:59,10:54:59,274,24,"",0,0,13433.57,0
779020,10:55:58,10:55:58,275,25,"",0,0,13879.42,0
779020,10:56:40,10:56:40,276,26,"",0,0,14232.38,0
779020,10:57:33,10:57:33,277,27,"",0,0,14692.62,0
779020,10:58:40,10:58:40,278,28,"",0,0,15257.58,0
779020,10:59:00,10:59:00,279,29,"",0,0,15445.44,1
779020,11:00:41,11:00:41,280,30,"",0,0,16202.92,0
779020,11:02:23,11:02:23,281,31,"",0,0,17026.83,0
779020,11:03:25,11:03:25,282,32,"",0,0,17490.57,0
779020,11:05:09,11:05:09,283,33,"",0,0,18274.57,0
779020,11:07:21,11:07:21,284,34,"",0,0,19209.69,0
779020,11:08:42,11:08:42,552,35,"",0,0,19768.52,0
779020,11:09:22,11:09:22,285,36,"",0,0,20081.37,0
779020,11:09:55,11:09:55,286,37,"",0,0,20333.40,0
779020,11:11:18,11:11:18,287,38,"",0,0,20982.83,0
779020,11:12:14,11:12:14,288,39,"",0,0,21335.01,0
779020,11:13:00,11:13:00,289,40,"",0,0,21700.23,1
779020,11:13:42,11:13:42,290,41,"",0,0,22078.89,0
779020,11:14:48,11:14:48,291,42,"",0,0,22765.45,0
779020,11:15:18,11:15:18,292,43,"",0,0,23094.15,0
779020,11:16:00,11:16:00,293,44,"",0,0,23532.89,0
779020,11:16:34,11:16:34,294,45,"",0,0,23918.76,0
779020,11:17:57,11:17:57,588,46,"",0,0,24798.37,0
779020,11:19:00,11:19:00,295,47,"",0,0,25569.71,1
779020,11:20:00,11:20:00,645,48,"",0,0,26089.83,0
779020,11:21:12,11:21:12,646,49,"",0,0,26793.71,0
779020,11:22:38,11:22:38,647,50,"",0,0,27592.17,0
779020,11:23:33,11:23:33,648,51,"",0,0,28063.24,0
779020,11:24:12,11:24:12,649,52,"",0,0,28417.34,0
779020,11:25:05,11:25:05,650,53,"",0,0,28922.81,0
779020,11:25:57,11:25:57,651,54,"",0,0,29317.13,0
779020,11:26:45,11:26:45,652,55,"",0,0,29763.30,0
779020,11:27:09,11:27:09,296,56,"",0,0,29985.89,0
779020,11:27:44,11:27:44,297,57,"",0,0,30321.61,0
779020,11:28:33,11:28:33,298,58,"",0,0,30715.51,0
779020,11:29:09,11:29:09,517,59,"",0,0,31085.24,0
779020,11:30:46,11:30:46,329,60,"",0,0,31850.67,0
779020,11:32:00,11:32:00,589,61,"",0,0,32341.68,1
779020,11:40:02,11:40:02,948,62,"",0,0,40670.68,0
779020,11:40:27,11:40:27,703,63,"",0,0,41093.33,0
779020,11:40:43,11:40:43,704,64,"",0,0,41326.77,0
779020,11:41:00,11:41:00,720,65,"",0,0,41592.32,1
779090,10:30:00,10:30:00,30,1,"",0,0,0.00,1
779090,10:31:31,10:31:31,104,2,"",0,0,856.77,0
779090,10:32:58,10:32:58,257,3,"",0,0,1557.82,0
779090,10:35:10,10:35:10,258,4,"",0,0,2688.90,0
779090,10:36:41,10:36:41,630,5,"",0,0,3455.47,0
779090,10:37:35,10:37:35,259,6,"",0,0,3926.69,0
779090,10:39:00,10:39:00,670,7,"",0,0,4751.87,0
779090,10:40:23,10:40:23,260,8,"",0,0,5542.58,0
779090,10:41:10,10:41:10,261,9,"",0,0,5956.13,0
779090,10:42:00,10:42:00,262,10,"",0,0,6411.49,1
779090,10:42:23,10:42:23,263,11,"",0,0,6607.66,0
779090,10:43:31,10:43:31,264,12,"",0,0,7287.75,0
779090,10:44:35,10:44:35,265,13,"",0,0,7974.94,0
779090,10:45:27,10:45:27,266,14,"",0,0,8541.86,0
779090,10:46:04,10:46:04,267,15,"",0,0,8920.40,0
779090,10:46:54,10:46:54,268,16,"",0,0,9433.16,0
779090,10:48:00,10:48:00,126,17,"",0,0,9999.66,1
779090,10:48:35,10:48:35,269,18,"",0,0,10293.02,0
779090,10:49:58,10:49:58,587,19,"",0,0,10954.17,0
779090,10:50:33,10:50:33,270,20,"",0,0,11249.97,0
779090,10:51:32,10:51:32,271,21,"",0,0,11719.97,0
779090,10:52:31,10:52:31,272,22,"",0,0,12153.00,0
779090,10:53:50,10:53:50,273,23,"",0,0,12806.24,0
779090,10:54:59,10:54:59,274,24,"",0,0,13433.57,0
779090,10:55:58,10:55:58,275,25,"",0,0,13879.42,0
779090,10:56:40,10:56:40,276,26,"",0,0,14232.38,0
779090,10:57:33,10:57:33,277,27,"",0,0,14692.62,0
779090,10:58:40,10:58:40,278,28,"",0,0,15257.58,0
779090,10:59:00,10:59:00,279,29,"",0,0,15445.44,1
779090,11:00:41,11:00:41,280,30,"",0,0,16202.92,0
779090,11:02:23,11:02:23,281,31,"",0,0,17026.83,0
779090,11:03:25,11:03:25,282,32,"",0,0,17490.57,0
779090,11:05:09,11:05:09,283,33,"",0,0,18274.57,0
779090,11:07:21,11:07:21,284,34,"",0,0,19209.69,0
779090,11:08:42,11:08:42,552,35,"",0,0,19768.52,0
779090,11:09:22,11:09:22,285,36,"",0,0,20081.37,0
779090,11:09:55,11:09:55,286,37,"",0,0,20333.40,0
779090,11:11:18,11:11:18,287,38,"",0,0,20982.83,0
779090,11:12:14,11:12:14,288,39,"",0,0,21335.01,0
779090,11:13:00,11:13:00,289,40,"",0,0,21700.23,1
779090,11:13:42,11:13:42,290,41,"",0,0,22078.89,0
779090,11:14:48,11:14:48,291,42,"",0,0,22765.45,0
779090,11:15:18,11:15:18,292,43,"",0,0,23094.15,0
779090,11:16:00,11:16:00,293,44,"",0,0,23532.89,0
779090,11:16:34,11:16:34,294,45,"",0,0,23918.76,0
779090,11:17:57,11:17:57,588,46,"",0,0,24798.37,0
779090,11:19:00,11:19:00,295,47,"",0,0,25569.71,1
779090,11:20:00,11:20:00,645,48,"",0,0,26089.83,0
779090,11:21:12,11:21:12,646,49,"",0,0,26793.71,0
779090,11:22:38,11:22:38,647,50,"",0,0,27592.17,0
779090,11:23:33,11:23:33,648,51,"",0,0,28063.24,0
779090,11:24:12,11:24:12,649,52,"",0,0,28417.34,0
779090,11:25:05,11:25:05,650,53,"",0,0,28922.81,0
779090,11:25:57,11:25:57,651,54,"",0,0,29317.13,0
779090,11:26:45,11:26:45,652,55,"",0,0,29763.30,0
779090,11:27:09,11:27:09,296,56,"",0,0,29985.89,0
779090,11:27:44,11:27:44,297,57,"",0,0,30321.61,0
779090,11:28:33,11:28:33,298,58,"",0,0,30715.51,0
