shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-20-54,33.935707,-84.540430,1283,19253.06
shp-20-54,33.935750,-84.540270,1284,19268.58
shp-20-54,33.935790,-84.540105,1285,19284.44
shp-20-54,33.935830,-84.539940,1286,19300.30
shp-20-54,33.935877,-84.539783,1287,19315.70
shp-20-54,33.935923,-84.539627,1288,19330.97
shp-20-54,33.935970,-84.539470,1289,19346.37
shp-20-54,33.936027,-84.539270,1290,19365.88
shp-20-54,33.936083,-84.539070,1291,19385.35
shp-20-54,33.936140,-84.538870,1292,19404.86
shp-20-54,33.936183,-84.538710,1293,19420.38
shp-20-54,33.936227,-84.538550,1294,19435.93
shp-20-54,33.936270,-84.538390,1295,19451.45
shp-20-54,33.936360,-84.538260,1296,19467.07
shp-20-54,33.936420,-84.538060,1297,19486.69
shp-20-54,33.936470,-84.537850,1298,19506.85
shp-20-54,33.936510,-84.537640,1299,19526.73
shp-20-54,33.936535,-84.537525,1300,19537.70
shp-20-54,33.936560,-84.537410,1301,19548.67
shp-20-54,33.936580,-84.537270,1302,19561.78
shp-20-54,33.936590,-84.537100,1303,19577.50
shp-20-54,33.936610,-84.536890,1304,19597.00
shp-20-54,33.936620,-84.536690,1305,19615.48
shp-20-54,33.936620,-84.536490,1306,19633.93
shp-20-54,33.936620,-84.536320,1307,19649.61
shp-20-54,33.936620,-84.536150,1308,19665.29
shp-20-54,33.936613,-84.535990,1309,19680.07
shp-20-54,33.936607,-84.535830,1310,19694.85
shp-20-54,33.936600,-84.535670,1311,19709.63
shp-20-54,33.936585,-84.535505,1312,19724.94
shp-20-54,33.936570,-84.535340,1313,19740.25
shp-20-54,33.936540,-84.535163,1314,19756.92
shp-20-54,33.936510,-84.534987,1315,19773.50
shp-20-54,33.936480,-84.534810,1316,19790.17
shp-20-54,33.936443,-84.534643,1317,19806.12
shp-20-54,33.936407,-84.534477,1318,19821.95
shp-20-54,33.936370,-84.534310,1319,19837.90
shp-20-54,33.936340,-84.534175,1320,19850.79
shp-20-54,33.936310,-84.534040,1321,19863.68
shp-20-54,33.936270,-84.533865,1322,19880.43
shp-20-54,33.936230,-84.533690,1323,19897.18
shp-20-54,33.936200,-84.533570,1324,19908.74
shp-20-54,33.936145,-84.533350,1325,19929.94
shp-20-54,33.936090,-84.533130,1326,19951.14
shp-20-54,33.936035,-84.532910,1327,19972.34
shp-20-54,33.935980,-84.532690,1328,19993.54
shp-20-54,33.936110,-84.532690,1329,20008.00
shp-20-54,33.936220,-84.532710,1330,20020.37
shp-20-54,33.936320,-84.532740,1331,20031.83
shp-20-54,33.936390,-84.532770,1332,20040.09
shp-20-54,33.936470,-84.532830,1333,20050.57
shp-20-54,33.936540,-84.532910,1334,20061.30
shp-20-54,33.936600,-84.532990,1335,20071.25
shp-20-54,33.936670,-84.533120,1336,20085.55
shp-20-54,33.936710,-84.533230,1337,20096.63
shp-20-54,33.936773,-84.533427,1338,20116.11
shp-20-54,33.936837,-84.533623,1339,20135.54
shp-20-54,33.936900,-84.533820,1340,20155.02
shp-20-54,33.936963,-84.534017,1341,20174.50
shp-20-54,33.937027,-84.534213,1342,20193.93
shp-20-54,33.937090,-84.534410,1343,20213.41
shp-20-54,33.937130,-84.534530,1344,20225.34
shp-20-54,33.937170,-84.534650,1345,20237.27
shp-20-54,33.937260,-84.534850,1346,20258.26
shp-20-54,33.937300,-84.534920,1347,20266.10
shp-20-54,33.937320,-84.534950,1348,20269.65
shp-20-54,33.937370,-84.535010,1349,20277.50
shp-20-54,33.937440,-84.535060,1350,20286.55
shp-20-54,33.937510,-84.535110,1351,20295.60
shp-20-54,33.937560,-84.535130,1352,20301.46
shp-20-54,33.937610,-84.535150,1353,20307.32
shp-20-54,33.937730,-84.535180,1354,20320.95
shp-20-54,33.937895,-84.535175,1355,20339.30
shp-20-54,33.938060,-84.535170,1356,20357.65
shp-20-54,33.938193,-84.535167,1357,20372.44
shp-20-54,33.938327,-84.535163,1358,20387.34
shp-20-54,33.938460,-84.535160,1359,20402.13
shp-20-54,33.938610,-84.535160,1360,20418.81
shp-20-54,33.938760,-84.535160,1361,20435.49
shp-20-54,33.938910,-84.535160,1362,20452.17
shp-20-54,33.939060,-84.535160,1363,20468.85
shp-20-54,33.939210,-84.535160,1364,20485.53
shp-20-54,33.939360,-84.535160,1365,20502.21
shp-20-54,33.939510,-84.535160,1366,20518.89
shp-20-54,33.939680,-84.535150,1367,20537.82
shp-20-54,33.939790,-84.535150,1368,20550.05
shp-20-54,33.939940,-84.535150,1369,20566.73
shp-20-54,33.939939,-84.535062,1370,20574.85
shp-20-54,33.939940,-84.535150,1371,20582.97
shp-20-54,33.940098,-84.535148,1372,20600.54
shp-20-54,33.940256,-84.535146,1373,20618.11
shp-20-54,33.940414,-84.535144,1374,20635.68
shp-20-54,33.940572,-84.535142,1375,20653.25
shp-20-54,33.940730,-84.535140,1376,20670.82
shp-20-54,33.940910,-84.535140,1377,20690.84
shp-20-54,33.941000,-84.535150,1378,20700.89
shp-20-54,33.941070,-84.535110,1379,20709.50
shp-20-54,33.941090,-84.535110,1380,20711.72
shp-20-54,33.941220,-84.535090,1381,20726.29
shp-20-54,33.941405,-84.535080,1382,20746.88
shp-20-54,33.941590,-84.535070,1383,20767.47
shp-20-54,33.941770,-84.535060,1384,20787.51
shp-20-54,33.941870,-84.535050,1385,20798.67
shp-20-54,33.942013,-84.535050,1386,20814.57
shp-20-54,33.942157,-84.535050,1387,20830.58
shp-20-54,33.942300,-84.535050,1388,20846.48
shp-20-54,33.942370,-84.535050,1389,20854.26
shp-20-54,33.942369,-84.534996,1390,20859.24
shp-20-54,33.942370,-84.535050,1391,20864.22
shp-20-54,33.942560,-84.535050,1392,20885.35
shp-20-54,33.942750,-84.535050,1393,20906.48
shp-20-54,33.942940,-84.535050,1394,20927.61
shp-20-54,33.943130,-84.535050,1395,20948.74
shp-20-54,33.943180,-84.534980,1396,20957.26
shp-20-54,33.943210,-84.534940,1397,20962.23
shp-20-54,33.943250,-84.534890,1398,20968.64
shp-20-54,33.943350,-84.534710,1399,20988.62
shp-20-54,33.943320,-84.534490,1400,21009.19
shp-20-54,33.943295,-84.534360,1401,21021.50
shp-20-54,33.943270,-84.534230,1402,21033.81
shp-20-54,33.943230,-84.534065,1403,21049.67
shp-20-54,33.943190,-84.533900,1404,21065.53
shp-20-54,33.943150,-84.533735,1405,21081.39
shp-20-54,33.943110,-84.533570,1406,21097.25
shp-20-54,33.943075,-84.533440,1407,21109.86
shp-20-54,33.943040,-84.533310,1408,21122.47
shp-20-54,33.942990,-84.533160,1409,21137.38
shp-20-54,33.942950,-84.533030,1410,21150.17
shp-20-54,33.942910,-84.532900,1411,21162.96
shp-20-54,33.942870,-84.532740,1412,21178.38
shp-20-54,33.942830,-84.532590,1413,21192.91
shp-20-54,33.942787,-84.532440,1414,21207.55
shp-20-54,33.942743,-84.532290,1415,21222.23
shp-20-54,33.942700,-84.532140,1416,21236.87
shp-20-54,33.942655,-84.531975,1417,21252.89
shp-20-54,33.942610,-84.531810,1418,21268.91
shp-20-54,33.942563,-84.531657,1419,21283.96
shp-20-54,33.942517,-84.531503,1420,21299.06
shp-20-54,33.942470,-84.531350,1421,21314.11
shp-20-54,33.942430,-84.531205,1422,21328.21
shp-20-54,33.942390,-84.531060,1423,21342.31
shp-20-54,33.942336,-84.530868,1424,21361.01
shp-20-54,33.942282,-84.530676,1425,21379.71
shp-20-54,33.942228,-84.530484,1426,21398.41
shp-20-54,33.942174,-84.530292,1427,21417.11
shp-20-54,33.942120,-84.530100,1428,21435.81
shp-20-54,33.942070,-84.529950,1429,21450.72
shp-20-54,33.942020,-84.529800,1430,21465.63
shp-20-54,33.941970,-84.529640,1431,21481.40
shp-20-54,33.941930,-84.529475,1432,21497.26
shp-20-54,33.941890,-84.529310,1433,21513.12
shp-20-54,33.941820,-84.529100,1434,21534.00
shp-20-54,33.941780,-84.528940,1435,21549.42
shp-20-54,33.941720,-84.528730,1436,21569.91
shp-20-54,33.941664,-84.528516,1437,21590.61
shp-20-54,33.941586,-84.528556,1438,21600.04
shp-20-54,33.941524,-84.528581,1439,21607.31
shp-20-54,33.941462,-84.528607,1440,21614.61
shp-20-54,33.941397,-84.528640,1441,21622.45
shp-20-54,33.941384,-84.528683,1442,21626.67
shp-20-54,33.941400,-84.528774,1443,21635.25
shp-20-54,33.941426,-84.528846,1444,21642.49
shp-20-54,33.941457,-84.528900,1445,21648.55
shp-20-54,33.941509,-84.528959,1446,21656.49
shp-20-54,33.941535,-84.529007,1447,21661.78
shp-20-54,33.941575,-84.529136,1448,21674.48
shp-20-54,33.941622,-84.529307,1449,21691.10
shp-20-54,33.941682,-84.529481,1450,21708.48
shp-25-01,33.754200,-84.470550,1,0.00
shp-25-01,33.754250,-84.470550,2,5.56
shp-25-01,33.754240,-84.470630,3,13.04
shp-25-01,33.754230,-84.470800,4,28.80
shp-25-01,33.754220,-84.470940,5,41.79
shp-25-01,33.754210,-84.471030,6,50.18
shp-25-01,33.754200,-84.471080,7,54.93
shp-25-01,33.754190,-84.471110,8,57.92
shp-25-01,33.754170,-84.471140,9,61.48
shp-25-01,33.754160,-84.471160,10,63.64
shp-25-01,33.754150,-84.471170,11,65.09
shp-25-01,33.754120,-84.471190,12,68.90
shp-25-01,33.754010,-84.471260,13,82.74
shp-25-01,33.753960,-84.471270,14,88.38
shp-25-01,33.753830,-84.471310,15,103.30
shp-25-01,33.753740,-84.471320,16,113.35
shp-25-01,33.753610,-84.471350,17,128.07
shp-25-01,33.753480,-84.471380,18,142.79
shp-25-01,33.753470,-84.471380,19,143.90
shp-25-01,33.753420,-84.471390,20,149.54
shp-25-01,33.753370,-84.471390,21,155.10
shp-25-01,33.753340,-84.471390,22,158.44
shp-25-01,33.753310,-84.471390,23,161.78
shp-25-01,33.753270,-84.471255,24,175.03
shp-25-01,33.753230,-84.471120,25,188.28
shp-25-01,33.753180,-84.470950,26,204.95
shp-25-01,33.753140,-84.470825,27,217.33
shp-25-01,33.753100,-84.470700,28,229.71
shp-25-01,33.753035,-84.470520,29,247.85
shp-25-01,33.752970,-84.470340,30,265.99
shp-25-01,33.752920,-84.470230,31,277.58
shp-25-01,33.752870,-84.470120,32,289.17
shp-25-01,33.752820,-84.470010,33,300.76
shp-25-01,33.752770,-84.469900,34,312.35
shp-25-01,33.752698,-84.469735,35,329.60
shp-25-01,33.752625,-84.469570,36,346.85
shp-25-01,33.752553,-84.469405,37,364.10
shp-25-01,33.752480,-84.469240,38,381.35
shp-25-01,33.752440,-84.469160,39,389.98
shp-25-01,33.752400,-84.469070,40,399.41
shp-25-01,33.752350,-84.468970,41,410.20
shp-25-01,33.752300,-84.468825,42,424.71
shp-25-01,33.752250,-84.468680,43,439.22
shp-25-01,33.752205,-84.468555,44,451.81
shp-25-01,33.752160,-84.468430,45,464.40
shp-25-01,33.752110,-84.468280,46,479.34
shp-25-01,33.752060,-84.468130,47,494.28
shp-25-01,33.752030,-84.468030,48,504.11
shp-25-01,33.751980,-84.467830,49,523.42
shp-25-01,33.751935,-84.467650,50,540.80
shp-25-01,33.751890,-84.467470,51,558.18
shp-25-01,33.752035,-84.467460,52,574.33
shp-25-01,33.752180,-84.467450,53,590.48
shp-25-01,33.752250,-84.467440,54,598.32
shp-25-01,33.752405,-84.467430,55,615.58
shp-25-01,33.752560,-84.467420,56,632.84
shp-25-01,33.752590,-84.467420,57,636.18
shp-25-01,33.752725,-84.467420,58,651.19
shp-25-01,33.752860,-84.467420,59,666.20
shp-25-01,33.752965,-84.467425,60,677.88
shp-25-01,33.753070,-84.467430,61,689.56
shp-25-01,33.753150,-84.467430,62,698.46
shp-25-01,33.753200,-84.467430,63,704.02
shp-25-01,33.753323,-84.467440,64,717.67
shp-25-01,33.753445,-84.467450,65,731.32
shp-25-01,33.753568,-84.467460,66,744.97
shp-25-01,33.753690,-84.467470,67,758.62
shp-25-01,33.753750,-84.467470,68,765.29
shp-25-01,33.753860,-84.467480,69,777.56
shp-25-01,33.753960,-84.467490,70,788.72
shp-25-01,33.754030,-84.467500,71,796.56
shp-25-01,33.754090,-84.467520,72,803.48
shp-25-01,33.754200,-84.467540,73,815.85
shp-25-01,33.754230,-84.467560,74,819.66
shp-25-01,33.754290,-84.467580,75,826.58
shp-25-01,33.754390,-84.467630,76,838.62
shp-25-01,33.754490,-84.467680,77,850.66
shp-25-01,33.754560,-84.467720,78,859.28
shp-25-01,33.754690,-84.467810,79,875.96
shp-25-01,33.754840,-84.467910,80,895.03
shp-25-01,33.754910,-84.467970,81,904.59
shp-25-01,33.754980,-84.468020,82,913.64
shp-25-01,33.755010,-84.468050,83,917.98
shp-25-01,33.755080,-84.468100,84,927.03
shp-25-01,33.755190,-84.468190,85,941.82
shp-25-01,33.755300,-84.468280,86,956.61
shp-25-01,33.755390,-84.468350,87,968.53
shp-25-01,33.755450,-84.468410,88,977.21
shp-25-01,33.755560,-84.468490,89,991.50
shp-25-01,33.755650,-84.468550,90,1002.94
shp-25-01,33.755695,-84.468459,91,1012.73
shp-25-01,33.755650,-84.468550,92,1022.53
shp-25-01,33.755820,-84.468650,93,1043.57
shp-25-01,33.755980,-84.468715,94,1062.35
shp-25-01,33.756140,-84.468780,95,1081.13
shp-25-01,33.756240,-84.468810,96,1092.59
shp-25-01,33.756340,-84.468840,97,1104.05
shp-25-01,33.756520,-84.468890,98,1124.59
shp-25-01,33.756660,-84.468920,99,1140.40
shp-25-01,33.756770,-84.468940,100,1152.77
shp-25-01,33.756800,-84.468940,101,1156.11
shp-25-01,33.756830,-84.468950,102,1159.57
shp-25-01,33.756910,-84.468960,103,1168.51
shp-25-01,33.756940,-84.468960,104,1171.85
shp-25-01,33.757045,-84.468980,105,1183.67
shp-25-01,33.757150,-84.469000,106,1195.49
shp-25-01,33.757250,-84.469020,107,1206.76
shp-25-01,33.757380,-84.469037,108,1221.30
shp-25-01,33.757510,-84.469053,109,1235.84
shp-25-01,33.757640,-84.469070,110,1250.38
shp-25-01,33.757795,-84.469100,111,1267.84
shp-25-01,33.757950,-84.469130,112,1285.30
shp-25-01,33.758105,-84.469160,113,1302.76
shp-25-01,33.758260,-84.469190,114,1320.22
shp-25-01,33.758370,-84.469210,115,1332.59
shp-25-01,33.758507,-84.469223,116,1347.84
shp-25-01,33.758643,-84.469237,117,1363.09
shp-25-01,33.758780,-84.469250,118,1378.34
shp-25-01,33.758860,-84.469240,119,1387.28
shp-25-01,33.758850,-84.469370,120,1399.35
shp-25-01,33.758840,-84.469500,121,1411.42
shp-25-01,33.758840,-84.469560,122,1416.97
shp-25-01,33.758840,-84.469650,123,1425.29
shp-25-01,33.758830,-84.469730,124,1432.77
shp-25-01,33.758820,-84.469810,125,1440.25
shp-25-01,33.758770,-84.470020,126,1460.44
shp-25-01,33.758730,-84.470160,127,1474.13
shp-25-01,33.758665,-84.470335,128,1491.85
shp-25-01,33.758600,-84.470510,129,1509.57
shp-25-01,33.758550,-84.470690,130,1527.11
shp-25-01,33.758500,-84.470880,131,1545.53
shp-25-01,33.758480,-84.471000,132,1556.84
shp-25-01,33.758450,-84.471180,133,1573.81
shp-25-01,33.758440,-84.471310,134,1585.88
shp-25-01,33.758430,-84.471470,135,1600.71
shp-25-01,33.758430,-84.471650,136,1617.35
shp-25-01,33.758435,-84.471795,137,1630.77
shp-25-01,33.758440,-84.471940,138,1644.19
shp-25-01,33.758463,-84.472143,139,1663.13
shp-25-01,33.758487,-84.472347,140,1682.18
shp-25-01,33.758510,-84.472550,141,1701.12
shp-25-01,33.758532,-84.472738,142,1718.67
shp-25-01,33.758555,-84.472925,143,1736.15
shp-25-01,33.758578,-84.473112,144,1753.63
shp-25-01,33.758600,-84.473300,145,1771.18
shp-25-01,33.758600,-84.473310,146,1772.10
shp-25-01,33.758600,-84.473330,147,1773.95
shp-25-01,33.758560,-84.473470,148,1787.64
shp-25-01,33.758590,-84.473690,149,1808.25
shp-25-01,33.758620,-84.473910,150,1828.86
shp-25-01,33.758642,-84.474090,151,1845.68
shp-25-01,33.758665,-84.474270,152,1862.52
shp-25-01,33.758688,-84.474450,153,1879.36
shp-25-01,33.758710,-84.474630,154,1896.18
shp-25-01,33.758742,-84.474855,155,1917.28
shp-25-01,33.758775,-84.475080,156,1938.40
shp-25-01,33.758808,-84.475305,157,1959.52
shp-25-01,33.758840,-84.475530,158,1980.62
shp-25-01,33.758873,-84.475755,159,2001.74
shp-25-01,33.758905,-84.475980,160,2022.84
shp-25-01,33.758938,-84.476205,161,2043.96
shp-25-01,33.758970,-84.476430,162,2065.06
shp-25-01,33.759003,-84.476655,163,2086.18
shp-25-01,33.759035,-84.476880,164,2107.28
shp-25-01,33.759068,-84.477105,165,2128.40
shp-25-01,33.759100,-84.477330,166,2149.50
shp-25-01,33.759132,-84.477548,167,2169.96
shp-25-01,33.759165,-84.477765,168,2190.35
shp-25-01,33.759198,-84.477983,169,2210.83
shp-25-01,33.759230,-84.478200,170,2231.20
shp-25-01,33.759263,-84.478418,171,2251.68
shp-25-01,33.759295,-84.478635,172,2272.05
shp-25-01,33.759328,-84.478853,173,2292.53
shp-25-01,33.759360,-84.479070,174,2312.90
shp-25-01,33.759380,-84.479227,175,2327.58
shp-25-01,33.759400,-84.479383,176,2342.17
shp-25-01,33.759420,-84.479540,177,2356.85
shp-25-01,33.759450,-84.479740,178,2375.64
shp-25-01,33.759480,-84.479940,179,2394.43
shp-25-01,33.759511,-84.480154,180,2414.51
shp-25-01,33.759542,-84.480368,181,2434.59
shp-25-01,33.759574,-84.480581,182,2454.60
shp-25-01,33.759605,-84.480795,183,2474.68
shp-25-01,33.759636,-84.481009,184,2494.76
shp-25-01,33.759668,-84.481222,185,2514.77
shp-25-01,33.759699,-84.481436,186,2534.85
shp-25-01,33.759730,-84.481650,187,2554.93
shp-25-01,33.759767,-84.481840,188,2572.97
shp-25-01,33.759803,-84.482030,189,2590.98
shp-25-01,33.759840,-84.482220,190,2609.02
shp-25-01,33.759890,-84.482420,191,2628.33
shp-25-01,33.759940,-84.482620,192,2647.64
shp-25-01,33.759950,-84.482650,193,2650.63
shp-25-01,33.759985,-84.482780,194,2663.26
shp-25-01,33.760020,-84.482910,195,2675.89
shp-25-01,33.760077,-84.483070,196,2691.98
shp-25-01,33.760133,-84.483230,197,2708.03
shp-25-01,33.760190,-84.483390,198,2724.12
shp-25-01,33.760235,-84.483510,199,2736.29
shp-25-01,33.760280,-84.483630,200,2748.46
shp-25-01,33.760320,-84.483750,201,2760.41
shp-25-01,33.760350,-84.483810,202,2766.88
shp-25-01,33.760405,-84.483945,203,2780.78
shp-25-01,33.760460,-84.484080,204,2794.68
shp-25-01,33.760523,-84.484220,205,2809.40
shp-25-01,33.760587,-84.484360,206,2824.17
shp-25-01,33.760650,-84.484500,207,2838.89
shp-25-01,33.760730,-84.484665,208,2856.55
shp-25-01,33.760810,-84.484830,209,2874.21
shp-25-01,33.760902,-84.485016,210,2894.22
shp-25-01,33.760994,-84.485202,211,2914.23
shp-25-01,33.761086,-84.485388,212,2934.24
shp-25-01,33.761178,-84.485574,213,2954.25
shp-25-01,33.761270,-84.485760,214,2974.26
shp-25-01,33.761347,-84.485920,215,2991.35
shp-25-01,33.761423,-84.486080,216,3008.38
shp-25-01,33.761500,-84.486240,217,3025.47
shp-25-01,33.761577,-84.486397,218,3042.32
shp-25-01,33.761653,-84.486553,219,3059.03
shp-25-01,33.761730,-84.486710,220,3075.88
shp-25-01,33.761807,-84.486863,221,3092.41
shp-25-01,33.761883,-84.487017,222,3108.97
shp-25-01,33.761960,-84.487170,223,3125.50
shp-25-01,33.762040,-84.487330,224,3142.76
shp-25-01,33.762120,-84.487490,225,3160.02
shp-25-01,33.762200,-84.487650,226,3177.28
shp-25-01,33.762260,-84.487795,227,3192.25
shp-25-01,33.762320,-84.487940,228,3207.22
shp-25-01,33.762408,-84.488120,229,3226.52
shp-25-01,33.762496,-84.488300,230,3245.82
shp-25-01,33.762584,-84.488480,231,3265.12
shp-25-01,33.762672,-84.488660,232,3284.42
shp-25-01,33.762760,-84.488840,233,3303.72
shp-25-01,33.762848,-84.489020,234,3323.02
shp-25-01,33.762936,-84.489200,235,3342.32
shp-25-01,33.763024,-84.489380,236,3361.62
shp-25-01,33.763112,-84.489560,237,3380.92
shp-25-01,33.763200,-84.489740,238,3400.22
shp-25-01,33.763288,-84.489919,239,3419.44
shp-25-01,33.763376,-84.490098,240,3438.66
shp-25-01,33.763463,-84.490277,241,3457.83
shp-25-01,33.763551,-84.490456,242,3477.05
shp-25-01,33.763639,-84.490634,243,3496.19
shp-25-01,33.763727,-84.490813,244,3515.41
shp-25-01,33.763814,-84.490992,245,3534.58
shp-25-01,33.763902,-84.491171,246,3553.80
shp-25-01,33.763990,-84.491350,247,3573.02
shp-25-01,33.764075,-84.491522,248,3591.52
shp-25-01,33.764160,-84.491695,249,3610.10
shp-25-01,33.764245,-84.491868,250,3628.68
shp-25-01,33.764330,-84.492040,251,3647.18
shp-25-01,33.764408,-84.492192,252,3663.69
shp-25-01,33.764485,-84.492345,253,3680.22
shp-25-01,33.764563,-84.492498,254,3696.81
shp-25-01,33.764640,-84.492650,255,3713.26
shp-25-01,33.764690,-84.492760,256,3724.85
shp-25-01,33.764740,-84.492870,257,3736.44
shp-25-01,33.764795,-84.492995,258,3749.51
shp-25-01,33.764850,-84.493120,259,3762.58
shp-25-01,33.764905,-84.493230,260,3774.45
shp-25-01,33.764960,-84.493340,261,3786.32
shp-25-01,33.765040,-84.493527,262,3805.76
shp-25-01,33.765120,-84.493713,263,3825.12
shp-25-01,33.765200,-84.493900,264,3844.56
shp-25-01,33.765200,-84.493910,265,3845.48
shp-25-01,33.765265,-84.494055,266,3860.71
shp-25-01,33.765330,-84.494200,267,3875.94
shp-25-01,33.765380,-84.494345,268,3890.45
shp-25-01,33.765430,-84.494490,269,3904.96
shp-25-01,33.765500,-84.494680,270,3924.17
shp-25-01,33.765570,-84.494870,271,3943.38
shp-25-01,33.765630,-84.495070,272,3963.03
shp-25-01,33.765690,-84.495270,273,3982.68
shp-25-01,33.765740,-84.495470,274,4001.99
shp-25-01,33.765790,-84.495670,275,4021.30
shp-25-01,33.765837,-84.495853,276,4039.01
shp-25-01,33.765883,-84.496037,277,4056.77
shp-25-01,33.765930,-84.496220,278,4074.48
shp-25-01,33.765955,-84.496335,279,4085.47
shp-25-01,33.765980,-84.496450,280,4096.46
shp-25-01,33.766020,-84.496670,281,4117.28
shp-25-01,33.766045,-84.496810,282,4130.52
shp-25-01,33.766070,-84.496950,283,4143.76
shp-25-01,33.766090,-84.497075,284,4155.53
shp-25-01,33.766110,-84.497200,285,4167.30
shp-25-01,33.766135,-84.497385,286,4184.63
shp-25-01,33.766160,-84.497570,287,4201.96
shp-25-01,33.766180,-84.497720,288,4216.00
shp-25-01,33.766200,-84.497870,289,4230.04
shp-25-01,33.766200,-84.497920,290,4234.66
shp-25-01,33.766220,-84.498140,291,4255.12
shp-25-01,33.766240,-84.498360,292,4275.58
shp-25-01,33.766260,-84.498570,293,4295.12
shp-25-01,33.766265,-84.498715,294,4308.53
shp-25-01,33.766270,-84.498860,295,4321.94
shp-25-01,33.766275,-84.499070,296,4341.36
shp-25-01,33.766280,-84.499280,297,4360.78
shp-25-01,33.766285,-84.499420,298,4373.73
shp-25-01,33.766290,-84.499560,299,4386.68
shp-25-01,33.766285,-84.499740,300,4403.33
shp-25-01,33.766280,-84.499920,301,4419.98
shp-25-01,33.766280,-84.500110,302,4437.54
shp-25-01,33.766280,-84.500120,303,4438.46
shp-25-01,33.766270,-84.500210,304,4446.85
shp-25-01,33.766254,-84.500430,305,4467.26
shp-25-01,33.766239,-84.500650,306,4487.66
shp-25-01,33.766223,-84.500870,307,4508.07
shp-25-01,33.766207,-84.501090,308,4528.48
shp-25-01,33.766191,-84.501310,309,4548.89
shp-25-01,33.766176,-84.501530,310,4569.29
shp-25-01,33.766160,-84.501750,311,4589.70
shp-25-01,33.766146,-84.501980,312,4611.02
shp-25-01,33.766132,-84.502210,313,4632.34
shp-25-01,33.766118,-84.502440,314,4653.66
shp-25-01,33.766104,-84.502670,315,4674.98
shp-25-01,33.766090,-84.502900,316,4696.30
shp-25-01,33.766073,-84.503107,317,4715.53
shp-25-01,33.766057,-84.503313,318,4734.66
shp-25-01,33.766040,-84.503520,319,4753.89
shp-25-01,33.766026,-84.503731,320,4773.46
shp-25-01,33.766011,-84.503942,321,4793.04
shp-25-01,33.765997,-84.504153,322,4812.61
shp-25-01,33.765982,-84.504364,323,4832.19
shp-25-01,33.765968,-84.504576,324,4851.85
shp-25-01,33.765953,-84.504787,325,4871.43
shp-25-01,33.765939,-84.504998,326,4891.00
shp-25-01,33.765924,-84.505209,327,4910.58
shp-25-01,33.765910,-84.505420,328,4930.15
shp-25-01,33.765900,-84.505550,329,4942.22
shp-25-01,33.765890,-84.505680,330,4954.29
shp-25-01,33.765874,-84.505906,331,4975.26
shp-25-01,33.765859,-84.506131,332,4996.13
shp-25-01,33.765843,-84.506357,333,5017.10
shp-25-01,33.765827,-84.506583,334,5038.07
shp-25-01,33.765811,-84.506809,335,5059.04
shp-25-01,33.765796,-84.507034,336,5079.91
shp-25-01,33.765780,-84.507260,337,5100.88
shp-25-01,33.765763,-84.507484,338,5121.67
shp-25-01,33.765746,-84.507708,339,5142.46
shp-25-01,33.765729,-84.507932,340,5163.25
shp-25-01,33.765712,-84.508156,341,5184.04
shp-25-01,33.765695,-84.508380,342,5204.83
shp-25-01,33.765678,-84.508604,343,5225.62
shp-25-01,33.765661,-84.508828,344,5246.41
shp-25-01,33.765644,-84.509052,345,5267.20
shp-25-01,33.765627,-84.509276,346,5287.99
shp-25-01,33.765610,-84.509500,347,5308.78
shp-25-01,33.765595,-84.509722,348,5329.37
shp-25-01,33.765580,-84.509943,349,5349.87
shp-25-01,33.765565,-84.510165,350,5370.46
shp-25-01,33.765550,-84.510387,351,5391.05
shp-25-01,33.765535,-84.510608,352,5411.55
shp-25-01,33.765520,-84.510830,353,5432.14
shp-25-01,33.765505,-84.510985,354,5446.56
shp-25-01,33.765490,-84.511140,355,5460.98
shp-25-01,33.765475,-84.511348,356,5480.28
shp-25-01,33.765460,-84.511555,357,5499.49
shp-25-01,33.765445,-84.511762,358,5518.70
shp-25-01,33.765430,-84.511970,359,5538.00
shp-25-01,33.765418,-84.512160,360,5555.61
shp-25-01,33.765406,-84.512350,361,5573.22
shp-25-01,33.765394,-84.512540,362,5590.83
shp-25-01,33.765382,-84.512730,363,5608.44
shp-25-01,33.765370,-84.512920,364,5626.05
shp-25-01,33.765354,-84.513128,365,5645.36
shp-25-01,33.765338,-84.513336,366,5664.67
shp-25-01,33.765322,-84.513544,367,5683.98
shp-25-01,33.765306,-84.513752,368,5703.29
shp-25-01,33.765290,-84.513960,369,5722.60
shp-25-01,33.765280,-84.514115,370,5736.97
shp-25-01,33.765270,-84.514270,371,5751.34
shp-25-01,33.765257,-84.514467,372,5769.61
shp-25-01,33.765243,-84.514663,373,5787.79
shp-25-01,33.765230,-84.514860,374,5806.06
shp-25-01,33.765217,-84.515057,375,5824.33
shp-25-01,33.765203,-84.515253,376,5842.51
shp-25-01,33.765190,-84.515450,377,5860.78
shp-25-01,33.765175,-84.515640,378,5878.42
shp-25-01,33.765160,-84.515830,379,5896.06
shp-25-01,33.765143,-84.516047,380,5916.21
shp-25-01,33.765127,-84.516263,381,5936.26
shp-25-01,33.765110,-84.516480,382,5956.41
shp-25-01,33.765095,-84.516705,383,5977.28
shp-25-01,33.765080,-84.516930,384,5998.15
shp-25-01,33.765065,-84.517155,385,6019.02
shp-25-01,33.765050,-84.517380,386,6039.89
shp-25-01,33.765037,-84.517570,387,6057.51
