trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
299,,,uniocc,43,0,0
299,14:56:32,14:56:32,gmu_a,44,0,0
300,15:04:00,15:04:00,gmu,1,0,0
300,,,gmassch_sta,2,0,0
300,,,uniarm,3,0,0
300,,,unifir,4,0,0
300,,,unisag,5,0,0
300,,,unimai,6,0,0
300,,,uninorth,7,0,0
300,,,leewil,8,0,0
300,,,leelay,9,0,0
300,,,leelaysch,10,0,0
300,,,leeher,11,0,0
300,,,leeemb,12,0,0
300,,,leequeen,13,0,0
300,15:15:00,15:15:00,leecor,14,0,0
300,,,leeoak,15,0,0
300,,,leerid,16,0,0
300,,,leepic,17,0,0
300,,,faifai,18,0,0
300,,,blabla,19,0,0
300,,,blakin,20,0,0
300,,,blabel,21,0,0
300,,,blafiv,22,0,0
300,,,cousut,23,0,0
300,15:25:00,15:25:00,station,24,0,0
301,15:30:00,15:30:00,pubstation,1,0,0
301,,,cousut_o,2,0,0
301,,,blafiv_o,3,0,0
301,,,blabel_o,4,0,0
301,,,blakek,5,0,0
301,,,kinkin,6,0,0
301,,,drabee,7,0,0
301,15:40:00,15:40:00,faidra,8,0,0
301,,,leereb,9,0,0
301,,,leesta,10,0,0
301,,,leepla,11,0,0
301,,,102lee,12,0,0
301,,,leeeat,13,0,0
301,,,leeuni,14,0,0
301,15:45:00,15:45:00,faicha,15,0,0
301,,,leemcl,16,0,0
301,,,warbur,17,0,0
301,,,warmer,18,0,0
301,,,warhil,19,0,0
301,,,warbev,20,0,0
301,,,orcbev,21,0,0
301,,,jercav,22,0,0
301,,,jercop,23,0,0
301,,,jermku,24,0,0
301,15:54:00,15:54:00,jermai,25,0,0
301,,,jerjam,26,0,0
301,,,jerlee,27,0,0
301,,,leerus,28,0,0
301,,,leegui,29,0,0
301,,,leehol,30,0,0
301,,,maiche,31,0,0
301,,,maihal,32,0,0
301,,,maioak,33,0,0
301,,,maikei,34,0,0
301,,,judmai,35,0,0
301,,,judpage,36,0,0
301,,,judjon,37,0,0
301,,,judwes,38,0,0
301,,,chaarm,39,0,0
301,,,chawes,40,0,0
301,,,chinov,41,0,0
301,,,chasch,42,0,0
301,,,uniocc,43,0,0
301,16:02:32,16:02:32,gmu_a,44,0,0
302,16:09:00,16:09:00,gmu,1,0,0
302,,,gmassch_sta,2,0,0
302,,,uniarm,3,0,0
302,,,unifir,4,0,0
302,,,unisag,5,0,0
302,,,unimai,6,0,0
302,,,uninorth,7,0,0
302,,,leewil,8,0,0
302,,,leelay,9,0,0
302,,,leelaysch,10,0,0
302,,,leeher,11,0,0
302,,,leeemb,12,0,0
302,,,leequeen,13,0,0
302,16:20:00,16:20:00,leecor,14,0,0
302,,,leeoak,15,0,0
302,,,leerid,16,0,0
302,,,leepic,17,0,0
302,,,faifai,18,0,0
302,,,blabla,19,0,0
302,,,blakin,20,0,0
302,,,blabel,21,0,0
302,,,blafiv,22,0,0
302,,,cousut,23,0,0
302,16:30:00,16:30:00,station,24,0,0
303,16:35:00,16:35:00,pubstation,1,0,0
303,,,cousut_o,2,0,0
303,,,blafiv_o,3,0,0
303,,,blabel_o,4,0,0
303,,,blakek,5,0,0
303,,,kinkin,6,0,0
303,,,drabee,7,0,0
303,16:45:00,16:45:00,faidra,8,0,0
303,,,leereb,9,0,0
303,,,leesta,10,0,0
303,,,leepla,11,0,0
303,,,102lee,12,0,0
303,,,leeeat,13,0,0
303,,,leeuni,14,0,0
303,16:51:00,16:51:00,faicha,15,0,0
303,,,leemcl,16,0,0
303,,,warbur,17,0,0
303,,,warmer,18,0,0
303,,,warhil,19,0,0
303,,,warbev,20,0,0
303,,,orcbev,21,0,0
303,,,jercav,22,0,0
303,,,jercop,23,0,0
303,,,jermku,24,0,0
303,17:01:00,17:01:00,jermai,25,0,0
303,,,jerjam,26,0,0
303,,,jerlee,27,0,0
303,,,leerus,28,0,0
303,,,leegui,29,0,0
303,,,leehol,30,0,0
303,,,maiche,31,0,0
303,,,maihal,32,0,0
303,,,maioak,33,0,0
303,,,maikei,34,0,0
303,,,judmai,35,0,0
303,,,judpage,36,0,0
303,,,judjon,37,0,0
303,,,judwes,38,0,0
303,,,chaarm,39,0,0
303,,,chawes,40,0,0
303,,,chinov,41,0,0
303,,,chasch,42,0,0
303,,,uniocc,43,0,0
303,17:09:32,17:09:32,gmu_a,44,0,0
304,17:17:00,17:17:00,gmu,1,0,0
304,,,gmassch_sta,2,0,0
304,,,uniarm,3,0,0
304,,,unifir,4,0,0
304,,,unisag,5,0,0
304,,,unimai,6,0,0
304,,,uninorth,7,0,0
304,,,leewil,8,0,0
304,,,leelay,9,0,0
304,,,leelaysch,10,0,0
304,,,leeher,11,0,0
304,,,leeemb,12,0,0
304,,,leequeen,13,0,0
304,17:28:00,17:28:00,leecor,14,0,0
304,,,leeoak,15,0,0
304,,,leerid,16,0,0
304,,,leepic,17,0,0
304,,,faifai,18,0,0
304,,,blabla,19,0,0
304,,,blakin,20,0,0
304,,,blabel,21,0,0
304,,,blafiv,22,0,0
304,,,cousut,23,0,0
304,17:38:00,17:38:00,station,24,0,0
305,17:43:00,17:43:00,pubstation,1,0,0
305,,,cousut_o,2,0,0
305,,,blafiv_o,3,0,0
305,,,blabel_o,4,0,0
305,,,blakek,5,0,0
305,,,kinkin,6,0,0
305,,,drabee,7,0,0
305,17:53:00,17:53:00,faidra,8,0,0
305,,,leereb,9,0,0
305,,,leesta,10,0,0
305,,,leepla,11,0,0
305,,,102lee,12,0,0
305,,,leeeat,13,0,0
305,,,leeuni,14,0,0
305,17:59:00,17:59:00,faicha,15,0,0
305,,,leemcl,16,0,0
305,,,warbur,17,0,0
305,,,warmer,18,0,0
305,,,warhil,19,0,0
305,,,warbev,20,0,0
305,,,orcbev,21,0,0
305,,,jercav,22,0,0
305,,,jercop,23,0,0
305,,,jermku,24,0,0
305,18:09:00,18:09:00,jermai,25,0,0
305,,,jerjam,26,0,0
305,,,jerlee,27,0,0
305,,,leerus,28,0,0
305,,,leegui,29,0,0
305,,,leehol,30,0,0
305,,,maiche,31,0,0
305,,,maihal,32,0,0
305,,,maioak,33,0,0
305,,,maikei,34,0,0
305,,,judmai,35,0,0
305,,,judpage,36,0,0
305,,,judjon,37,0,0
305,,,judwes,38,0,0
305,,,chaarm,39,0,0
305,,,chawes,40,0,0
305,,,chinov,41,0,0
305,,,chasch,42,0,0
305,,,uniocc,43,0,0
305,18:17:32,18:17:32,gmu_a,44,0,0
306,18:25:00,18:25:00,gmu,1,0,0
306,,,gmassch_sta,2,0,0
306,,,uniarm,3,0,0
306,,,unifir,4,0,0
306,,,unisag,5,0,0
306,,,unimai,6,0,0
306,,,uninorth,7,0,0
306,,,leewil,8,0,0
306,,,leelay,9,0,0
306,,,leelaysch,10,0,0
306,,,leeher,11,0,0
306,,,leeemb,12,0,0
306,,,leequeen,13,0,0
306,18:37:00,18:37:00,leecor,14,0,0
306,,,leeoak,15,0,0
306,,,leerid,16,0,0
306,,,leepic,17,0,0
306,,,faifai,18,0,0
306,,,blabla,19,0,0
306,,,blakin,20,0,0
306,,,blabel,21,0,0
306,,,blafiv,22,0,0
306,,,cousut,23,0,0
306,18:47:00,18:47:00,station,24,0,0
307,18:52:00,18:52:00,pubstation,1,0,0
307,,,cousut_o,2,0,0
307,,,blafiv_o,3,0,0
307,,,blabel_o,4,0,0
307,,,blakek,5,0,0
307,,,kinkin,6,0,0
307,,,drabee,7,0,0
307,19:02:00,19:02:00,faidra,8,0,0
307,,,leereb,9,0,0
307,,,leesta,10,0,0
307,,,leepla,11,0,0
307,,,102lee,12,0,0
307,,,leeeat,13,0,0
307,,,leeuni,14,0,0
307,19:08:00,19:08:00,faicha,15,0,0
307,,,leemcl,16,0,0
307,,,warbur,17,0,0
307,,,warmer,18,0,0
307,,,warhil,19,0,0
307,,,warbev,20,0,0
307,,,orcbev,21,0,0
307,,,jercav,22,0,0
307,,,jercop,23,0,0
307,,,jermku,24,0,0
307,19:18:00,19:18:00,jermai,25,0,0
307,,,jerjam,26,0,0
307,,,jerlee,27,0,0
307,,,leerus,28,0,0
307,,,leegui,29,0,0
307,,,leehol,30,0,0
307,,,maiche,31,0,0
307,,,maihal,32,0,0
307,,,maioak,33,0,0
307,,,maikei,34,0,0
307,,,judmai,35,0,0
307,,,judpage,36,0,0
307,,,judjon,37,0,0
307,,,judwes,38,0,0
307,,,chaarm,39,0,0
307,,,chawes,40,0,0
307,,,chinov,41,0,0
307,,,chasch,42,0,0
307,,,uniocc,43,0,0
307,19:26:32,19:26:32,gmu_a,44,0,0
308,19:34:00,19:34:00,gmu,1,0,0
308,,,gmassch_sta,2,0,0
308,,,uniarm,3,0,0
308,,,unifir,4,0,0
308,,,unisag,5,0,0
308,,,unimai,6,0,0
308,,,uninorth,7,0,0
308,,,leewil,8,0,0
308,,,leelay,9,0,0
308,,,leelaysch,10,0,0
308,,,leeher,11,0,0
308,,,leeemb,12,0,0
308,,,leequeen,13,0,0
308,19:45:00,19:45:00,leecor,14,0,0
308,,,leeoak,15,0,0
308,,,leerid,16,0,0
308,,,leepic,17,0,0
308,,,faifai,18,0,0
308,,,blabla,19,0,0
308,,,blakin,20,0,0
308,,,blabel,21,0,0
308,,,blafiv,22,0,0
308,,,cousut,23,0,0
308,19:55:00,19:55:00,station,24,0,0
309,20:00:00,20:00:00,pubstation,1,0,0
309,,,cousut_o,2,0,0
309,,,blafiv_o,3,0,0
309,,,blabel_o,4,0,0
309,,,blakek,5,0,0
309,,,kinkin,6,0,0
309,,,drabee,7,0,0
309,20:10:00,20:10:00,faidra,8,0,0
309,,,leereb,9,0,0
309,,,leesta,10,0,0
309,,,leepla,11,0,0
309,,,102lee,12,0,0
309,,,leeeat,13,0,0
309,,,leeuni,14,0,0
309,20:15:00,20:15:00,faicha,15,0,0
309,,,leemcl,16,0,0
309,,,warbur,17,0,0
309,,,warmer,18,0,0
309,,,warhil,19,0,0
309,,,warbev,20,0,0
309,,,orcbev,21,0,0
309,,,jercav,22,0,0
309,,,jercop,23,0,0
309,,,jermku,24,0,0
309,20:23:00,20:23:00,jermai,25,0,0
309,,,jerjam,26,0,0
309,,,jerlee,27,0,0
309,,,leerus,28,0,0
309,,,leegui,29,0,0
309,,,leehol,30,0,0
309,,,maiche,31,0,0
309,,,maihal,32,0,0
309,,,maioak,33,0,0
309,,,maikei,34,0,0
309,,,judmai,35,0,0
309,,,judpage,36,0,0
309,,,judjon,37,0,0
309,,,judwes,38,0,0
309,,,chaarm,39,0,0
309,,,chawes,40,0,0
309,,,chinov,41,0,0
309,,,chasch,42,0,0
309,,,uniocc,43,0,0
309,20:31:32,20:31:32,gmu_a,44,0,0
310,20:37:00,20:37:00,gmu,1,0,0
310,,,gmassch_sta,2,0,0
310,,,uniarm,3,0,0
310,,,unifir,4,0,0
310,,,unisag,5,0,0
310,,,unimai,6,0,0
310,,,uninorth,7,0,0
310,,,leewil,8,0,0
310,,,leelay,9,0,0
310,,,leelaysch,10,0,0
310,,,leeher,11,0,0
310,,,leeemb,12,0,0
310,,,leequeen,13,0,0
310,20:47:00,20:47:00,leecor,14,0,0
310,,,leeoak,15,0,0
310,,,leerid,16,0,0
310,,,leepic,17,0,0
310,,,faifai,18,0,0
310,,,blabla,19,0,0
310,,,blakin,20,0,0
310,,,blabel,21,0,0
310,,,blafiv,22,0,0
310,,,cousut,23,0,0
310,20:57:00,20:57:00,station,24,0,0
311,21:02:00,21:02:00,pubstation,1,0,0
311,,,cousut_o,2,0,0
311,,,blafiv_o,3,0,0
311,,,blabel_o,4,0,0
311,,,blakek,5,0,0
311,,,kinkin,6,0,0
311,,,drabee,7,0,0
311,21:12:00,21:12:00,faidra,8,0,0
311,,,leereb,9,0,0
311,,,leesta,10,0,0
311,,,leepla,11,0,0
311,,,102lee,12,0,0
311,,,leeeat,13,0,0
311,,,leeuni,14,0,0
311,21:17:00,21:17:00,faicha,15,0,0
311,,,leemcl,16,0,0
311,,,warbur,17,0,0
311,,,warmer,18,0,0
311,,,warhil,19,0,0
311,,,warbev,20,0,0
311,,,orcbev,21,0,0
311,,,jercav,22,0,0
311,,,jercop,23,0,0
311,,,jermku,24,0,0
311,21:25:00,21:25:00,jermai,25,0,0
311,,,jerjam,26,0,0
311,,,jerlee,27,0,0
311,,,leerus,28,0,0
311,,,leegui,29,0,0
311,,,leehol,30,0,0
311,,,maiche,31,0,0
311,,,maihal,32,0,0
311,,,maioak,33,0,0
311,,,maikei,34,0,0
311,,,judmai,35,0,0
311,,,judpage,36,0,0
311,,,judjon,37,0,0
311,,,judwes,38,0,0
311,,,chaarm,39,0,0
311,,,chawes,40,0,0
311,,,chinov,41,0,0
311,,,chasch,42,0,0
311,,,uniocc,43,0,0
311,21:33:32,21:33:32,gmu_a,44,0,0
312,21:37:00,21:37:00,gmu,1,0,0
312,,,gmassch_sta,2,0,0
312,,,uniarm,3,0,0
312,,,unifir,4,0,0
312,,,unisag,5,0,0
312,,,unimai,6,0,0
312,,,uninorth,7,0,0
312,,,leewil,8,0,0
312,,,leelay,9,0,0
312,,,leelaysch,10,0,0
312,,,leeher,11,0,0
312,,,leeemb,12,0,0
312,,,leequeen,13,0,0
312,21:47:00,21:47:00,leecor,14,0,0
312,,,leeoak,15,0,0
312,,,leerid,16,0,0
312,,,leepic,17,0,0
312,,,faifai,18,0,0
312,,,blabla,19,0,0
312,,,blakin,20,0,0
312,,,blabel,21,0,0
312,,,blafiv,22,0,0
312,,,cousut,23,0,0
312,21:57:00,21:57:00,station,24,1,0
313,5:55:00,5:55:00,jermai,1,0,1
313,,,jerjam,2,0,0
313,,,jerlee,3,0,0
313,,,leerus,4,0,0
313,,,leegui,5,0,0
313,,,leehol,6,0,0
313,,,maiche,7,0,0
313,,,maihal,8,0,0
313,,,maioak,9,0,0
313,,,maikei,10,0,0
313,,,judmai,11,0,0
313,,,judpage,12,0,0
313,,,judjon,13,0,0
313,,,judwes,14,0,0
313,,,chaarm,15,0,0
313,,,chawes,16,0,0
313,,,chinov,17,0,0
313,,,chasch,18,0,0
313,,,uniocc,19,0,0
313,6:03:32,6:03:32,gmu_a,20,0,0
314,6:07:00,6:07:00,gmu,1,0,0
314,,,gmassch_sta,2,0,0
314,,,uniarm,3,0,0
314,,,unifir,4,0,0
314,,,unisag,5,0,0
314,,,unimai,6,0,0
314,,,uninorth,7,0,0
314,,,leewil,8,0,0
314,,,leelay,9,0,0
314,,,leelaysch,10,0,0
314,,,leeher,11,0,0
314,,,leeemb,12,0,0
314,,,leequeen,13,0,0
314,6:17:00,6:17:00,leecor,14,0,0
314,,,leeoak,15,0,0
314,,,leerid,16,0,0
314,,,leepic,17,0,0
314,,,faifai,18,0,0
314,,,blabla,19,0,0
314,,,blakin,20,0,0
314,,,blabel,21,0,0
314,,,blafiv,22,0,0
314,,,cousut,23,0,0
314,6:27:00,6:27:00,station,24,0,0
315,6:32:00,6:32:00,pubstation,1,0,0
315,,,cousut_o,2,0,0
315,,,blafiv_o,3,0,0
315,,,blabel_o,4,0,0
315,,,blakek,5,0,0
315,,,kinkin,6,0,0
315,,,drabee,7,0,0
315,6:39:00,6:39:00,faidra,8,0,0
315,,,leereb,9,0,0
315,,,leesta,10,0,0
315,,,leepla,11,0,0
315,,,102lee,12,0,0
315,,,leeeat,13,0,0
315,,,leeuni,14,0,0
315,6:43:00,6:43:00,faicha,15,0,0
315,,,leemcl,16,0,0
315,,,warbur,17,0,0
315,,,warmer,18,0,0
315,,,warhil,19,0,0
315,,,warbev,20,0,0
315,,,orcbev,21,0,0
315,,,jercav,22,0,0
315,,,jercop,23,0,0
315,,,jermku,24,0,0
315,6:51:00,6:51:00,jermai,25,0,0
315,,,jerjam,26,0,0
315,,,jerlee,27,0,0
315,,,leerus,28,0,0
315,,,leegui,29,0,0
315,,,leehol,30,0,0
315,,,maiche,31,0,0
315,,,maihal,32,0,0
315,,,maioak,33,0,0
315,,,maikei,34,0,0
315,,,judmai,35,0,0
315,,,judpage,36,0,0
315,,,judjon,37,0,0
315,,,judwes,38,0,0
315,,,chaarm,39,0,0
315,,,chawes,40,0,0
315,,,chinov,41,0,0
315,,,chasch,42,0,0
315,,,uniocc,43,0,0
315,6:59:32,6:59:32,gmu_a,44,0,0
316,7:03:00,7:03:00,gmu,1,0,0
316,,,gmassch_sta,2,0,0
316,,,uniarm,3,0,0
316,,,unifir,4,0,0
316,,,unisag,5,0,0
316,,,unimai,6,0,0
316,,,uninorth,7,0,0
316,,,leewil,8,0,0
316,,,leelay,9,0,0
316,,,leelaysch,10,0,0
316,,,leeher,11,0,0
316,,,leeemb,12,0,0
316,,,leequeen,13,0,0
316,7:14:00,7:14:00,leecor,14,0,0
316,,,leeoak,15,0,0
316,,,leerid,16,0,0
316,,,leepic,17,0,0
316,,,faifai,18,0,0
316,,,blabla,19,0,0
316,,,blakin,20,0,0
316,,,blabel,21,0,0
316,,,blafiv,22,0,0
316,,,cousut,23,0,0
316,7:24:00,7:24:00,station,24,0,0
317,7:29:00,7:29:00,pubstation,1,0,0
317,,,cousut_o,2,0,0
317,,,blafiv_o,3,0,0
317,,,blabel_o,4,0,0
317,,,blakek,5,0,0
317,,,kinkin,6,0,0
317,,,drabee,7,0,0
317,7:36:00,7:36:00,faidra,8,0,0
317,,,leereb,9,0,0
317,,,leesta,10,0,0
317,,,leepla,11,0,0
317,,,102lee,12,0,0
317,,,leeeat,13,0,0
317,,,leeuni,14,0,0
317,7:40:00,7:40:00,faicha,15,0,0
317,,,leemcl,16,0,0
317,,,warbur,17,0,0
317,,,warmer,18,0,0
317,,,warhil,19,0,0
317,,,warbev,20,0,0
317,,,orcbev,21,0,0
317,,,jercav,22,0,0
317,,,jercop,23,0,0
317,,,jermku,24,0,0
317,7:49:00,7:49:00,jermai,25,0,0
317,,,jerjam,26,0,0
317,,,jerlee,27,0,0
317,,,leerus,28,0,0
317,,,leegui,29,0,0
317,,,leehol,30,0,0
317,,,maiche,31,0,0
317,,,maihal,32,0,0
317,,,maioak,33,0,0
317,,,maikei,34,0,0
317,,,judmai,35,0,0
317,,,judpage,36,0,0
317,,,judjon,37,0,0
317,,,judwes,38,0,0
317,,,chaarm,39,0,0
317,,,chawes,40,0,0
317,,,chinov,41,0,0
317,,,chasch,42,0,0
317,,,uniocc,43,0,0
317,7:57:32,7:57:32,gmu_a,44,0,0
318,8:05:00,8:05:00,gmu,1,0,0
318,,,gmassch_sta,2,0,0
318,,,uniarm,3,0,0
318,,,unifir,4,0,0
318,,,unisag,5,0,0
318,,,unimai,6,0,0
318,,,uninorth,7,0,0
318,,,leewil,8,0,0
318,,,leelay,9,0,0
318,,,leelaysch,10,0,0
318,,,leeher,11,0,0
318,,,leeemb,12,0,0
318,,,leequeen,13,0,0
318,8:16:00,8:16:00,leecor,14,0,0
318,,,leeoak,15,0,0
318,,,leerid,16,0,0
318,,,leepic,17,0,0
318,,,faifai,18,0,0
318,,,blabla,19,0,0
318,,,blakin,20,0,0
318,,,blabel,21,0,0
318,,,blafiv,22,0,0
318,,,cousut,23,0,0
318,8:26:00,8:26:00,station,24,0,0
319,8:31:00,8:31:00,pubstation,1,0,0
319,,,cousut_o,2,0,0
319,,,blafiv_o,3,0,0
319,,,blabel_o,4,0,0
319,,,blakek,5,0,0
319,,,kinkin,6,0,0
319,,,drabee,7,0,0
319,8:38:00,8:38:00,faidra,8,0,0
319,,,leereb,9,0,0
319,,,leesta,10,0,0
319,,,leepla,11,0,0
319,,,102lee,12,0,0
319,,,leeeat,13,0,0
319,,,leeuni,14,0,0
319,8:42:00,8:42:00,faicha,15,0,0
319,,,leemcl,16,0,0
319,,,warbur,17,0,0
319,,,warmer,18,0,0
319,,,warhil,19,0,0
319,,,warbev,20,0,0
319,,,orcbev,21,0,0
319,,,jercav,22,0,0
319,,,jercop,23,0,0
319,,,jermku,24,0,0
319,8:51:00,8:51:00,jermai,25,0,0
319,,,jerjam,26,0,0
319,,,jerlee,27,0,0
319,,,leerus,28,0,0
319,,,leegui,29,0,0
319,,,leehol,30,0,0
319,,,maiche,31,0,0
319,,,maihal,32,0,0
319,,,maioak,33,0,0
319,,,maikei,34,0,0
319,,,judmai,35,0,0
319,,,judpage,36,0,0
319,,,judjon,37,0,0
319,,,judwes,38,0,0
319,,,chaarm,39,0,0
319,,,chawes,40,0,0
319,,,chinov,41,0,0
319,,,chasch,42,0,0
319,,,uniocc,43,0,0
319,8:59:32,8:59:32,gmu_a,44,0,0
320,9:07:00,9:07:00,gmu,1,0,0
320,,,gmassch_sta,2,0,0
320,,,uniarm,3,0,0
320,,,unifir,4,0,0
320,,,unisag,5,0,0
320,,,unimai,6,0,0
320,,,uninorth,7,0,0
320,,,leewil,8,0,0
320,,,leelay,9,0,0
320,,,leelaysch,10,0,0
320,,,leeher,11,0,0
320,,,leeemb,12,0,0
320,,,leequeen,13,0,0
320,9:18:00,9:18:00,leecor,14,0,0
320,,,leeoak,15,0,0
320,,,leerid,16,0,0
320,,,leepic,17,0,0
320,,,faifai,18,0,0
320,,,blabla,19,0,0
320,,,blakin,20,0,0
320,,,blabel,21,0,0
320,,,blafiv,22,0,0
320,,,cousut,23,0,0
320,9:28:00,9:28:00,station,24,0,0
321,9:33:00,9:33:00,pubstation,1,0,0
321,,,cousut_o,2,0,0
321,,,blafiv_o,3,0,0
321,,,blabel_o,4,0,0
321,,,blakek,5,0,0
321,,,kinkin,6,0,0
321,,,drabee,7,0,0
321,9:40:00,9:40:00,faidra,8,0,0
321,,,leereb,9,0,0
321,,,leesta,10,0,0
321,,,leepla,11,0,0
321,,,102lee,12,0,0
321,,,leeeat,13,0,0
321,,,leeuni,14,0,0
321,9:44:00,9:44:00,faicha,15,0,0
321,,,leemcl,16,0,0
321,,,warbur,17,0,0
321,,,warmer,18,0,0
321,,,warhil,19,0,0
321,,,warbev,20,0,0
321,,,orcbev,21,0,0
321,,,jercav,22,0,0
321,,,jercop,23,0,0
321,,,jermku,24,0,0
321,9:53:00,9:53:00,jermai,25,0,0
321,,,jerjam,26,0,0
321,,,jerlee,27,0,0
321,,,leerus,28,0,0
321,,,leegui,29,0,0
321,,,leehol,30,0,0
321,,,maiche,31,0,0
321,,,maihal,32,0,0
321,,,maioak,33,0,0
321,,,maikei,34,0,0
321,,,judmai,35,0,0
321,,,judpage,36,0,0
321,,,judjon,37,0,0
321,,,judwes,38,0,0
321,,,chaarm,39,0,0
321,,,chawes,40,0,0
321,,,chinov,41,0,0
321,,,chasch,42,0,0
321,,,uniocc,43,0,0
321,10:01:32,10:01:32,gmu_a,44,0,0
322,10:09:00,10:09:00,gmu,1,0,0
322,,,gmassch_sta,2,0,0
322,,,uniarm,3,0,0
322,,,unifir,4,0,0
322,,,unisag,5,0,0
322,,,unimai,6,0,0
322,,,uninorth,7,0,0
322,,,leewil,8,0,0
322,,,leelay,9,0,0
322,,,leelaysch,10,0,0
322,,,leeher,11,0,0
322,,,leeemb,12,0,0
322,,,leequeen,13,0,0
322,10:20:00,10:20:00,leecor,14,0,0
322,,,leeoak,15,0,0
322,,,leerid,16,0,0
322,,,leepic,17,0,0
322,,,faifai,18,0,0
322,,,blabla,19,0,0
322,,,blakin,20,0,0
322,,,blabel,21,0,0
322,,,blafiv,22,0,0
322,,,cousut,23,0,0
322,10:30:00,10:30:00,station,24,0,0
323,10:35:00,10:35:00,pubstation,1,0,0
323,,,cousut_o,2,0,0
323,,,blafiv_o,3,0,0
323,,,blabel_o,4,0,0
323,,,blakek,5,0,0
323,,,kinkin,6,0,0
323,,,drabee,7,0,0
323,10:45:00,10:45:00,faidra,8,0,0
323,,,leereb,9,0,0
323,,,leesta,10,0,0
323,,,leepla,11,0,0
323,,,102lee,12,0,0
323,,,leeeat,13,0,0
323,,,leeuni,14,0,0
323,10:49:00,10:49:00,faicha,15,0,0
323,,,leemcl,16,0,0
323,,,warbur,17,0,0
323,,,warmer,18,0,0
323,,,warhil,19,0,0
323,,,warbev,20,0,0
323,,,orcbev,21,0,0
323,,,jercav,22,0,0
323,,,jercop,23,0,0
323,,,jermku,24,0,0
323,10:58:00,10:58:00,jermai,25,0,0
323,,,jerjam,26,0,0
323,,,jerlee,27,0,0
323,,,leerus,28,0,0
323,,,leegui,29,0,0
323,,,leehol,30,0,0
323,,,maiche,31,0,0
323,,,maihal,32,0,0
323,,,maioak,33,0,0
323,,,maikei,34,0,0
323,,,judmai,35,0,0
323,,,judpage,36,0,0
323,,,judjon,37,0,0
323,,,judwes,38,0,0
323,,,chaarm,39,0,0
323,,,chawes,40,0,0
323,,,chinov,41,0,0
323,,,chasch,42,0,0
323,,,uniocc,43,0,0
323,11:06:32,11:06:32,gmu_a,44,0,0
324,11:14:00,11:14:00,gmu,1,0,0
324,,,gmassch_sta,2,0,0
324,,,uniarm,3,0,0
324,,,unifir,4,0,0
324,,,unisag,5,0,0
324,,,unimai,6,0,0
324,,,uninorth,7,0,0
324,,,leewil,8,0,0
324,,,leelay,9,0,0
324,,,leelaysch,10,0,0
324,,,leeher,11,0,0
324,,,leeemb,12,0,0
324,,,leequeen,13,0,0
324,11:25:00,11:25:00,leecor,14,0,0
324,,,leeoak,15,0,0
324,,,leerid,16,0,0
324,,,leepic,17,0,0
324,,,faifai,18,0,0
324,,,blabla,19,0,0
324,,,blakin,20,0,0
324,,,blabel,21,0,0
324,,,blafiv,22,0,0
324,,,cousut,23,0,0
324,11:35:00,11:35:00,station,24,0,0
325,11:40:00,11:40:00,pubstation,1,0,0
325,,,cousut_o,2,0,0
325,,,blafiv_o,3,0,0
325,,,blabel_o,4,0,0
325,,,blakek,5,0,0
325,,,kinkin,6,0,0
325,,,drabee,7,0,0
325,11:50:00,11:50:00,faidra,8,0,0
325,,,leereb,9,0,0
325,,,leesta,10,0,0
325,,,leepla,11,0,0
325,,,102lee,12,0,0
325,,,leeeat,13,0,0
325,,,leeuni,14,0,0
325,11:54:00,11:54:00,faicha,15,0,0
325,,,leemcl,16,0,0
325,,,warbur,17,0,0
325,,,warmer,18,0,0
325,,,warhil,19,0,0
325,,,warbev,20,0,0
325,,,orcbev,21,0,0
325,,,jercav,22,0,0
325,,,jercop,23,0,0
325,,,jermku,24,0,0
325,12:03:00,12:03:00,jermai,25,0,0
325,,,jerjam,26,0,0
325,,,jerlee,27,0,0
325,,,leerus,28,0,0
325,,,leegui,29,0,0
325,,,leehol,30,0,0
325,,,maiche,31,0,0
325,,,maihal,32,0,0
325,,,maioak,33,0,0
325,,,maikei,34,0,0
325,,,judmai,35,0,0
325,,,judpage,36,0,0
325,,,judjon,37,0,0
325,,,judwes,38,0,0
325,,,chaarm,39,0,0
325,,,chawes,40,0,0
325,,,chinov,41,0,0
325,,,chasch,42,0,0
325,,,uniocc,43,0,0
325,12:11:32,12:11:32,gmu_a,44,0,0
326,12:19:00,12:19:00,gmu,1,0,0
326,,,gmassch_sta,2,0,0
326,,,uniarm,3,0,0
326,,,unifir,4,0,0
326,,,unisag,5,0,0
326,,,unimai,6,0,0
326,,,uninorth,7,0,0
326,,,leewil,8,0,0
326,,,leelay,9,0,0
326,,,leelaysch,10,0,0
326,,,leeher,11,0,0
326,,,leeemb,12,0,0
326,,,leequeen,13,0,0
326,12:30:00,12:30:00,leecor,14,0,0
326,,,leeoak,15,0,0
326,,,leerid,16,0,0
326,,,leepic,17,0,0
326,,,faifai,18,0,0
326,,,blabla,19,0,0
326,,,blakin,20,0,0
326,,,blabel,21,0,0
326,,,blafiv,22,0,0
326,,,cousut,23,0,0
326,12:40:00,12:40:00,station,24,0,0
327,12:45:00,12:45:00,pubstation,1,0,0
327,,,cousut_o,2,0,0
327,,,blafiv_o,3,0,0
327,,,blabel_o,4,0,0
327,,,blakek,5,0,0
327,,,kinkin,6,0,0
327,,,drabee,7,0,0
