shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sta2,38.866362,-77.274179,191,5686.68
sta2,38.866591,-77.273972,192,5717.8
sta2,38.866795,-77.273761,193,5746.9
sta2,38.867009,-77.273478,194,5781.03
sta2,38.867121,-77.273378,195,5796.19
sta2,38.867231,-77.273404,196,5808.62
sta2,38.867323,-77.273594,197,5827.97
sta2,38.867395,-77.273815,198,5848.7
sta2,38.867485,-77.274046,199,5871.04
sta2,38.867652,-77.274372,200,5904.8
sta2,38.867754,-77.274498,201,5920.53
sta2,38.867816,-77.274679,202,5937.63
sta2,38.868949,-77.276835,203,6162.66
sta2,38.869278,-77.277437,204,6226.29
sta2,38.869346,-77.277504,205,6235.81
sta2,38.869384,-77.277584,206,6243.92
sta2,38.869508,-77.277756,207,6264.19
sta2,38.86962,-77.277891,208,6281.26
sta2,38.869762,-77.27801,209,6300.1
sta2,38.869872,-77.278103,210,6314.73
sta2,38.870676,-77.278667,211,6416.52
sta2,38.870978,-77.278874,212,6454.56
sta2,38.871125,-77.278942,213,6471.92
sta2,38.871257,-77.279079,214,6490.77
sta2,38.871537,-77.279336,215,6529.01
sta2,38.873246,-77.281237,216,6780.21
sta2,38.873411,-77.281406,217,6803.66
sta2,38.873539,-77.28163,218,6827.69
sta2,38.875408,-77.28362,219,7097.43
sta2,38.875544,-77.2837,220,7114.05
sta2,38.875656,-77.283662,221,7126.92
sta2,38.875749,-77.283352,222,7155.66
sta2,38.875809,-77.282132,223,7261.4
sta2,38.875875,-77.281575,224,7310.14
sta2,38.876187,-77.28049,225,7410.19
sta2,38.876373,-77.280036,226,7454.56
sta2,38.876844,-77.279612,227,7518.47
sta2,38.877295,-77.279509,228,7569.37
sta2,38.878086,-77.279597,229,7657.58
sta2,38.878244,-77.279448,230,7679.36
sta2,38.878204,-77.278394,231,7770.64
sta2,38.878112,-77.277402,232,7857.05
sta2,38.878179,-77.276768,233,7912.4
sta2,38.878428,-77.276023,234,7982.52
sta2,38.878902,-77.275145,235,8074.94
sta2,38.879087,-77.27461,236,8125.58
sta2,38.879236,-77.273968,237,8183.53
sta2,38.879341,-77.272836,238,8282.13
sta2,38.879347,-77.272605,239,8302.12
sta2,38.879319,-77.272487,240,8312.8
sta2,38.879245,-77.272386,241,8324.79
sta2,38.879055,-77.272331,242,8346.43
sta2,38.878672,-77.272223,243,8390
sta2,38.878489,-77.272164,244,8410.97
sta2,38.878429,-77.272092,245,8420.09
sta2,38.878413,-77.271992,246,8428.92
sta2,38.878448,-77.27176,247,8449.36
sta2,38.878495,-77.271521,248,8470.68
sta2,38.878541,-77.271411,249,8481.48
sta2,38.878628,-77.271384,250,8491.43
sta2,38.878702,-77.271392,251,8499.68
sta3,38.834869,-77.307001,1,0
sta3,38.834623,-77.30696,2,27.56
sta3,38.83454,-77.30695,3,36.49
sta3,38.834242,-77.306863,4,70.45
sta3,38.83417,-77.306856,5,78.47
sta3,38.83413,-77.306911,6,84.99
sta3,38.83413,-77.307013,7,93.81
sta3,38.834203,-77.307899,8,170.93
sta3,38.834188,-77.308136,9,191.51
sta3,38.834221,-77.308231,10,200.51
sta3,38.834319,-77.308291,11,212.57
sta3,38.834591,-77.308375,12,243.66
sta3,38.835197,-77.30846,13,311.39
sta3,38.835268,-77.308502,14,320.08
sta3,38.835303,-77.308576,15,327.57
sta3,38.835307,-77.308709,16,339.09
sta3,38.835115,-77.310642,17,507.75
sta3,38.835086,-77.310861,18,526.97
sta3,38.835076,-77.311108,19,548.38
sta3,38.8351,-77.31142,20,575.52
sta3,38.835126,-77.311582,21,589.83
sta3,38.835172,-77.311675,22,599.37
sta3,38.835224,-77.311703,23,605.63
sta3,38.835286,-77.311696,24,612.55
sta3,38.835605,-77.31161,25,648.76
sta3,38.83574,-77.311599,26,663.79
sta3,38.835883,-77.311594,27,679.69
sta3,38.83605,-77.31161,28,698.3
sta3,38.836204,-77.311644,29,715.66
sta3,38.836859,-77.311867,30,790.95
sta3,38.837342,-77.312005,31,845.93
sta3,38.837577,-77.312034,32,872.16
sta3,38.837808,-77.312008,33,897.93
sta3,38.838003,-77.311953,34,920.11
sta3,38.838248,-77.311832,35,949.28
sta3,38.83853,-77.31159,36,986.97
sta3,38.838765,-77.311449,37,1015.79
sta3,38.83976,-77.31074,38,1142.23
sta3,38.839914,-77.310595,39,1163.45
sta3,38.840044,-77.310529,40,1178.98
sta3,38.840417,-77.310268,41,1226.18
sta3,38.841043,-77.309842,42,1304.91
sta3,38.841605,-77.309455,43,1375.77
sta3,38.841722,-77.309362,44,1391.06
sta3,38.841888,-77.309272,45,1411.08
sta3,38.842656,-77.308783,46,1506.33
sta3,38.843455,-77.308284,47,1605.05
sta3,38.84376,-77.308125,48,1641.63
sta3,38.844144,-77.307852,49,1690.4
sta3,38.844262,-77.307799,50,1704.29
sta3,38.844355,-77.30779,51,1714.65
sta3,38.844437,-77.307824,52,1724.23
sta3,38.844531,-77.308099,53,1750.21
sta3,38.844589,-77.308204,54,1761.35
sta3,38.844612,-77.308299,55,1769.96
sta3,38.844668,-77.308319,56,1776.42
sta3,38.844729,-77.308319,57,1783.2
sta3,38.844803,-77.30833,58,1791.48
sta3,38.844938,-77.308393,59,1807.44
sta3,38.844997,-77.308399,60,1814.01
sta3,38.845094,-77.308382,61,1824.89
sta3,38.845338,-77.308292,62,1853.1
sta3,38.845687,-77.308192,63,1892.83
sta3,38.845947,-77.308107,64,1922.64
sta3,38.846173,-77.308016,65,1948.96
sta3,38.846408,-77.307916,66,1976.47
sta3,38.84647,-77.3079,67,1983.49
sta3,38.84654,-77.3079,68,1991.27
sta3,38.84661,-77.30794,69,1999.78
sta3,38.84666,-77.30801,70,2008
sta3,38.8469,-77.30866,71,2070.25
sta3,38.84753,-77.31038,72,2234.73
sta3,38.84784,-77.31126,73,2318.31
sta3,38.848412,-77.312911,74,2474.68
sta3,38.848501,-77.313132,75,2496.21
sta3,38.848548,-77.313318,76,2513.13
sta3,38.849078,-77.314857,77,2658.74
sta3,38.849189,-77.315138,78,2686.01
sta3,38.850056,-77.317248,79,2892.45
sta3,38.850142,-77.317393,80,2908.22
sta3,38.850216,-77.317629,81,2930.23
sta3,38.850753,-77.318921,82,3056.96
sta3,38.851029,-77.319604,83,3123.54
sta3,38.851422,-77.320556,84,3216.78
sta3,38.851528,-77.32079,85,3240.2
sta3,38.851634,-77.32107,86,3267.14
sta3,38.851919,-77.321769,87,3335.41
sta3,38.852645,-77.323583,88,3511.89
sta3,38.852726,-77.323894,89,3540.27
sta3,38.852743,-77.324313,90,3576.57
sta3,38.852719,-77.324884,91,3626.05
sta3,38.852669,-77.32521,92,3654.8
sta3,38.852552,-77.326176,93,3739.4
sta3,38.852497,-77.326531,94,3770.72
sta3,38.852463,-77.326842,95,3797.89
sta3,38.852362,-77.327592,96,3863.75
sta3,38.852329,-77.328166,97,3913.55
sta3,38.85224,-77.328763,98,3966.15
sta3,38.852114,-77.329788,99,4055.94
sta3,38.851931,-77.331585,100,4212.76
sta3,38.851903,-77.33177,101,4229.07
sta3,38.851886,-77.331918,102,4242.01
sta3,38.851955,-77.332018,103,4253.57
sta3,38.852243,-77.332189,104,4288.83
sta3,38.852326,-77.332222,105,4298.48
sta3,38.85244,-77.332315,106,4313.49
sta3,38.852752,-77.332472,107,4350.72
sta3,38.853002,-77.332565,108,4379.64
sta3,38.853278,-77.332572,109,4410.31
sta3,38.85358,-77.332601,110,4443.96
sta3,38.853832,-77.332684,111,4472.87
sta3,38.854387,-77.332701,112,4534.55
sta3,38.854744,-77.332715,113,4574.24
sta3,38.85497,-77.332694,114,4599.42
sta3,38.855417,-77.332556,115,4650.5
sta3,38.855502,-77.332504,116,4660.96
sta3,38.855657,-77.33247,117,4678.43
sta3,38.855824,-77.332408,118,4697.75
sta3,38.855938,-77.332339,119,4711.75
sta3,38.85728,-77.331171,120,4891.88
sta3,38.857463,-77.330984,121,4917.87
sta3,38.857642,-77.330861,122,4940.42
sta3,38.857945,-77.330575,123,4982.21
sta3,38.858065,-77.330512,124,4996.61
sta3,38.859158,-77.329424,125,5150.27
sta3,38.859331,-77.329245,126,5174.95
sta3,38.859721,-77.328884,127,5228.37
sta3,38.860954,-77.327668,128,5401.1
sta3,38.861656,-77.32695,129,5500.82
sta3,38.862215,-77.326374,130,5580.45
sta3,38.862256,-77.326298,131,5588.45
sta3,38.862227,-77.326198,132,5597.68
sta3,38.861623,-77.325191,133,5707.66
sta3,38.861483,-77.324983,134,5731.44
sta3,38.861409,-77.324906,135,5742.03
sta3,38.861347,-77.324906,136,5748.92
sta3,38.860945,-77.325293,137,5804.74
sta3,38.860447,-77.325774,138,5873.97
sta3,38.860038,-77.326136,139,5929.17
sta3,38.859779,-77.326309,140,5961.6
sta3,38.85945,-77.32649,141,6001.37
sta3,38.859376,-77.326469,142,6009.79
sta3,38.859291,-77.326364,143,6022.9
sta3,38.859243,-77.325879,144,6065.2
sta3,38.859208,-77.325574,145,6091.87
sta3,38.858958,-77.32471,146,6171.62
sta3,38.858401,-77.322833,147,6345.42
sta3,38.858301,-77.322569,148,6370.82
sta3,38.858245,-77.322295,149,6395.33
sta3,38.858151,-77.321198,150,6490.81
sta3,38.85803,-77.319802,151,6612.35
sta3,38.858001,-77.319521,152,6636.87
sta3,38.857946,-77.319319,153,6655.39
sta3,38.857485,-77.318055,154,6776.15
sta3,38.857244,-77.317458,155,6834.33
sta3,38.857109,-77.317101,156,6868.67
sta3,38.857056,-77.316823,157,6893.44
sta3,38.857009,-77.316359,158,6933.92
sta3,38.856973,-77.315683,159,6992.55
sta3,38.856934,-77.315376,160,7019.46
sta3,38.856947,-77.315055,161,7047.27
sta3,38.856909,-77.314217,162,7119.9
sta3,38.856838,-77.312863,163,7237.32
sta3,38.856792,-77.312111,164,7302.59
sta3,38.856778,-77.311826,165,7327.3
sta3,38.85678,-77.311602,166,7346.68
sta3,38.856845,-77.311359,167,7368.91
sta3,38.856954,-77.311052,168,7398.11
sta3,38.85757,-77.3093,169,7564.43
sta3,38.858635,-77.306171,170,7859.89
sta3,38.858867,-77.305627,171,7913.56
sta3,38.859435,-77.304012,172,8066.88
sta3,38.859911,-77.302679,173,8193.76
sta3,38.860328,-77.301373,174,8315.88
sta3,38.860557,-77.300695,175,8379.83
sta3,38.860979,-77.299181,176,8518.95
sta3,38.86119,-77.298205,177,8606.59
sta3,38.861342,-77.297391,178,8679.01
sta3,38.861488,-77.296611,179,8748.42
sta3,38.862008,-77.293774,180,9000.58
sta3,38.862252,-77.292432,181,9119.81
sta3,38.862534,-77.290998,182,9247.77
sta3,38.862862,-77.289173,183,9409.82
sta3,38.8631,-77.287816,184,9530.16
sta3,38.863198,-77.287024,185,9599.54
sta3,38.863287,-77.286061,186,9683.44
sta3,38.863576,-77.283637,187,9895.6
sta3,38.863763,-77.282293,188,10013.72
sta3,38.863837,-77.281969,189,10042.93
sta3,38.863924,-77.28132,190,10099.91
sta3,38.864114,-77.28127,191,10121.46
sta3,38.864312,-77.281268,192,10143.46
sta3,38.864501,-77.281326,193,10165.05
sta3,38.864733,-77.28135,194,10190.91
sta3,38.866032,-77.281246,195,10335.52
sta3,38.866449,-77.281216,196,10381.93
sta3,38.866611,-77.281155,197,10400.69
sta3,38.866835,-77.281181,198,10425.68
sta3,38.868263,-77.28105,199,10584.75
sta3,38.868332,-77.281002,200,10593.47
sta3,38.868343,-77.280877,201,10604.35
sta3,38.868263,-77.279937,202,10686.15
sta3,38.868278,-77.278893,203,10776.48
sta3,38.868311,-77.277974,204,10856.07
sta3,38.868343,-77.277716,205,10878.67
sta3,38.868433,-77.277478,206,10901.56
sta3,38.868537,-77.277341,207,10918.12
sta3,38.868792,-77.277128,208,10951.91
sta3,38.868897,-77.277047,209,10966.18
sta3,38.869041,-77.27708,210,10982.43
sta3,38.869321,-77.277501,211,11030.33
sta3,38.869483,-77.277721,212,11056.52
sta3,38.869682,-77.277956,213,11086.56
sta3,38.870791,-77.278748,214,11227.55
sta3,38.87111,-77.27895,215,11267.07
sta3,38.871356,-77.279158,216,11299.79
sta3,38.871609,-77.279405,217,11335.1
sta3,38.871856,-77.279696,218,11372.34
sta3,38.87344,-77.281438,219,11604.04
sta3,38.8743,-77.28239,220,11730.19
sta3,38.875506,-77.283694,221,11905.34
sta3,38.875607,-77.283697,222,11916.57
sta3,38.875678,-77.28359,223,11928.73
sta3,38.875722,-77.283492,224,11938.51
sta3,38.875773,-77.282162,225,12053.7
sta3,38.875866,-77.281505,226,12111.46
sta3,38.87604,-77.28077,227,12177.92
sta3,38.876214,-77.280321,228,12221.3
sta3,38.87645,-77.27991,229,12265.48
sta3,38.87682,-77.27968,230,12311.15
sta3,38.87731,-77.2796,231,12366.03
sta3,38.878105,-77.279646,232,12454.45
sta3,38.878263,-77.27961,233,12472.28
sta3,38.878293,-77.279405,234,12490.33
sta3,38.8782,-77.27839,235,12578.73
sta3,38.87813,-77.27745,236,12660.41
sta3,38.878223,-77.276681,237,12727.72
sta3,38.878392,-77.276187,238,12774.4
sta3,38.8789,-77.27518,239,12878.19
sta3,38.879072,-77.274786,240,12917.26
sta3,38.879146,-77.274518,241,12941.86
sta3,38.879203,-77.274146,242,12974.65
sta3,38.879357,-77.2726,243,13109.46
sta3,38.879278,-77.272392,244,13129.48
sta3,38.87874,-77.27225,245,13190.51
sta3,38.878472,-77.27213,246,13222.04
sta3,38.878405,-77.272004,247,13235.24
sta3,38.878461,-77.271557,248,13274.41
sta0,38.834784,-77.306985,1,0
sta0,38.834623,-77.30696,2,18.02
sta0,38.834501,-77.306934,3,31.43
sta0,38.834401,-77.306896,4,43.02
sta0,38.834242,-77.306868,5,60.85
sta0,38.834158,-77.306846,6,70.38
sta0,38.834099,-77.306799,7,78.09
sta0,38.834063,-77.306704,8,87.24
sta0,38.834061,-77.30658,9,97.97
sta0,38.834077,-77.306439,10,110.3
sta0,38.834106,-77.306202,11,131.07
sta0,38.834146,-77.305759,12,169.67
sta0,38.834177,-77.305412,13,199.9
sta0,38.834213,-77.305057,14,230.88
sta0,38.834237,-77.304848,15,249.17
sta0,38.834263,-77.304733,16,259.53
sta0,38.83429,-77.30465,17,267.32
sta0,38.83432,-77.30457,18,275
sta0,38.83436,-77.3045,19,282.51
sta0,38.83442,-77.304476,20,289.5
sta0,38.834527,-77.304493,21,301.48
sta0,38.834618,-77.304536,22,312.25
sta0,38.834905,-77.304691,23,346.85
sta0,38.835062,-77.304774,24,365.71
sta0,38.835212,-77.30486,25,383.97
sta0,38.835303,-77.304931,26,395.8
sta0,38.835372,-77.305,27,405.52
sta0,38.835427,-77.305069,28,414.06
sta0,38.835484,-77.305166,29,424.58
sta0,38.835536,-77.305283,30,436.24
sta0,38.835579,-77.305395,31,447.04
sta0,38.83561,-77.30555,32,460.89
sta0,38.835622,-77.30578,33,480.84
sta0,38.835626,-77.30613,34,511.14
sta0,38.835567,-77.306663,35,557.73
sta0,38.835534,-77.307125,36,597.89
sta0,38.835405,-77.308326,37,702.82
sta0,38.8354,-77.308407,38,709.85
sta0,38.835462,-77.308462,39,718.22
sta0,38.835569,-77.308486,40,730.29
sta0,38.835722,-77.308517,41,747.5
sta0,38.835852,-77.308567,42,762.58
sta0,38.836019,-77.308643,43,782.27
sta0,38.836117,-77.308709,44,794.57
sta0,38.836393,-77.30889,45,829
sta0,38.836585,-77.308959,46,851.16
sta0,38.836771,-77.309007,47,872.24
sta0,38.836937,-77.309012,48,890.69
sta0,38.837109,-77.308993,49,909.87
sta0,38.837284,-77.308952,50,929.63
sta0,38.837531,-77.308897,51,957.49
sta0,38.8377,-77.308904,52,976.27
sta0,38.838019,-77.308949,53,1011.93
sta0,38.838212,-77.308971,54,1033.46
sta0,38.83839,-77.308968,55,1053.24
sta0,38.838595,-77.308902,56,1076.72
sta0,38.838814,-77.308771,57,1103.57
sta0,38.838976,-77.308645,58,1124.61
sta0,38.839102,-77.3085,59,1143.41
sta0,38.839237,-77.30835,60,1163.25
sta0,38.839463,-77.308136,61,1194.45
sta0,38.839635,-77.308014,62,1216.29
sta0,38.839765,-77.307941,63,1232.05
sta0,38.840015,-77.307841,64,1261.15
sta0,38.84018,-77.307745,65,1281.28
sta0,38.840344,-77.307629,66,1302.08
sta0,38.84046,-77.307519,67,1318.1
sta0,38.840601,-77.307367,68,1338.56
sta0,38.84076,-77.30722,69,1360.33
sta0,38.840922,-77.307098,70,1381.2
sta0,38.84111,-77.307005,71,1403.59
sta0,38.841629,-77.306806,72,1463.77
sta0,38.842752,-77.306401,73,1593.38
sta0,38.843289,-77.306244,74,1654.57
sta0,38.843472,-77.306165,75,1676.02
sta0,38.843744,-77.306094,76,1706.86
sta0,38.84456,-77.305789,77,1801.29
sta0,38.844881,-77.305687,78,1838.04
sta0,38.845017,-77.305609,79,1854.59
sta0,38.845224,-77.305566,80,1877.89
sta0,38.845766,-77.305352,81,1940.89
sta0,38.845843,-77.305296,82,1950.72
sta0,38.845962,-77.305283,83,1963.99
sta0,38.846487,-77.30509,84,2024.67
sta0,38.846721,-77.305002,85,2051.76
sta0,38.846767,-77.304929,86,2059.89
sta0,38.846762,-77.304829,87,2068.56
sta0,38.846645,-77.304286,88,2117.31
sta0,38.846564,-77.303898,89,2152.08
sta0,38.846526,-77.303815,90,2160.41
sta0,38.846474,-77.303765,91,2167.63
sta0,38.846421,-77.303755,92,2173.58
sta0,38.846236,-77.303827,93,2195.06
sta0,38.845796,-77.304003,94,2246.26
sta0,38.845722,-77.30401,95,2254.51
sta0,38.845651,-77.303984,96,2262.71
sta0,38.845601,-77.303846,97,2275.88
sta0,38.84546,-77.303211,98,2333.02
sta0,38.845306,-77.302497,99,2397.14
sta0,38.845249,-77.302213,100,2422.52
sta0,38.845178,-77.302034,101,2439.9
sta0,38.845156,-77.301764,102,2463.39
sta0,38.844984,-77.300986,103,2533.38
sta0,38.844851,-77.300389,104,2587.12
sta0,38.844747,-77.299882,105,2632.49
sta0,38.844697,-77.299692,106,2649.84
sta0,38.844693,-77.299473,107,2668.8
sta0,38.844581,-77.298595,108,2745.79
sta0,38.844421,-77.297365,109,2853.71
sta0,38.844367,-77.296877,110,2896.37
sta0,38.844274,-77.29621,111,2955.01
sta0,38.844176,-77.295502,112,3017.24
sta0,38.844131,-77.295284,113,3036.75
sta0,38.844112,-77.294964,114,3064.53
sta0,38.84405,-77.294521,115,3103.48
sta0,38.843967,-77.293953,116,3153.49
sta0,38.843881,-77.293536,117,3190.82
sta0,38.843843,-77.293265,118,3214.65
sta0,38.843792,-77.292984,119,3239.62
sta0,38.843769,-77.292641,120,3269.41
sta0,38.843724,-77.292106,121,3315.98
sta0,38.8436,-77.291147,122,3400.11
sta0,38.843427,-77.289789,123,3519.19
sta0,38.843346,-77.289386,124,3555.21
sta0,38.843332,-77.288979,125,3590.46
sta0,38.843131,-77.287461,126,3723.72
sta0,38.842992,-77.286389,127,3817.77
sta0,38.842865,-77.285458,128,3899.56
sta0,38.842812,-77.285212,129,3921.65
sta0,38.842801,-77.28493,130,3946.09
sta0,38.842675,-77.283985,131,4029.06
sta0,38.842534,-77.282948,132,4120.16
sta0,38.842404,-77.282012,133,4202.44
sta0,38.842263,-77.281158,134,4277.99
sta0,38.842199,-77.280585,135,4328.08
sta0,38.84185,-77.277957,136,4558.8
sta0,38.841811,-77.277556,137,4593.77
sta0,38.841727,-77.276778,138,4661.74
sta0,38.841564,-77.275528,139,4771.43
sta0,38.841426,-77.274358,140,4873.84
sta0,38.841366,-77.273585,141,4941.07
sta0,38.841316,-77.272995,142,4992.43
sta0,38.841209,-77.272203,143,5061.99
sta0,38.841226,-77.272067,144,5073.91
sta0,38.841304,-77.271934,145,5088.32
sta0,38.841421,-77.271874,146,5102.32
sta0,38.841597,-77.271846,147,5122.03
sta0,38.842156,-77.271691,148,5185.57
sta0,38.84271,-77.271551,149,5248.31
sta0,38.842994,-77.271426,150,5281.66
sta0,38.843683,-77.27151,151,5358.56
sta0,38.844168,-77.271613,152,5413.18
sta0,38.848027,-77.272908,153,5856.37
sta0,38.848448,-77.273025,154,5904.23
sta0,38.84898,-77.273016,155,5963.34
sta0,38.849139,-77.272993,156,5981.12
sta0,38.849286,-77.272953,157,5997.82
sta0,38.850383,-77.272579,158,6123.93
sta0,38.850723,-77.272458,159,6163.13
sta0,38.85083,-77.272409,160,6175.75
sta0,38.851002,-77.272365,161,6195.24
sta0,38.852641,-77.271832,162,6383.1
sta0,38.852996,-77.27172,163,6423.72
sta0,38.853296,-77.271623,164,6458.09
sta0,38.853402,-77.271561,165,6471.03
sta0,38.853579,-77.271537,166,6490.81
sta0,38.854871,-77.271156,167,6638.1
sta0,38.855181,-77.271077,168,6673.22
sta0,38.855884,-77.270892,169,6752.95
sta0,38.856515,-77.27084,170,6823.21
sta0,38.857124,-77.270802,171,6890.95
sta0,38.857257,-77.270764,172,6906.09
sta0,38.857493,-77.270773,173,6932.33
sta0,38.85824,-77.270759,174,7015.34
sta0,38.858656,-77.270742,175,7061.58
sta0,38.859042,-77.270723,176,7104.5
sta0,38.859537,-77.270692,177,7159.57
sta0,38.859789,-77.270657,178,7187.73
sta0,38.860056,-77.270604,179,7217.75
sta0,38.860365,-77.270509,180,7253.05
sta0,38.86055,-77.270426,181,7274.83
sta0,38.860848,-77.270331,182,7308.94
sta0,38.861067,-77.270262,183,7334
sta0,38.86134,-77.2702,184,7364.8
sta0,38.861771,-77.270083,185,7413.75
sta0,38.861971,-77.270048,186,7436.18
sta0,38.862073,-77.270067,187,7447.63
sta0,38.86215,-77.270133,188,7457.91
sta0,38.862169,-77.270288,189,7471.49
sta0,38.86218,-77.270421,190,7483.06
sta0,38.862219,-77.270642,191,7502.67
sta0,38.862278,-77.270888,192,7524.94
sta0,38.862364,-77.27113,193,7547.95
sta0,38.86248,-77.271417,194,7575.93
sta0,38.86258,-77.271685,195,7601.64
sta0,38.862642,-77.271904,196,7621.8
sta0,38.862687,-77.272096,197,7639.15
sta0,38.862728,-77.272348,198,7661.42
sta0,38.862821,-77.272872,199,7707.92
sta0,38.86288,-77.273091,200,7727.97
sta0,38.862904,-77.273376,201,7752.77
sta0,38.862961,-77.273719,202,7783.11
sta0,38.863118,-77.274528,203,7855.24
sta0,38.863189,-77.274753,204,7876.25
sta0,38.863208,-77.274987,205,7896.6
sta0,38.863354,-77.275763,206,7965.67
sta0,38.863387,-77.275939,207,7981.33
sta0,38.863415,-77.276013,208,7988.45
sta0,38.86347,-77.276039,209,7994.96
sta0,38.863534,-77.276025,210,8002.18
sta0,38.863875,-77.275796,211,8044.93
sta0,38.864065,-77.275661,212,8069.06
sta0,38.864124,-77.275587,213,8078.22
sta0,38.864179,-77.275487,214,8088.82
sta0,38.86421,-77.275328,215,8103
sta0,38.864266,-77.275177,216,8117.47
sta0,38.864357,-77.275011,217,8135.03
sta0,38.864468,-77.27486,218,8153
sta0,38.864534,-77.274746,219,8165.29
sta0,38.864582,-77.274634,220,8176.35
sta0,38.864625,-77.274469,221,8191.4
sta0,38.864676,-77.274032,222,8229.63
sta0,38.864734,-77.273345,223,8289.41
sta0,38.864798,-77.271884,224,8416.01
sta0,38.864781,-77.271597,225,8440.91
sta0,38.864802,-77.271312,226,8465.68
sta0,38.86481,-77.270645,227,8523.39
sta0,38.86482,-77.269517,228,8620.98
sta0,38.864834,-77.269039,229,8662.37
sta0,38.864862,-77.268356,230,8721.54
sta0,38.864885,-77.26753,231,8793.04
sta0,38.864894,-77.267183,232,8823.08
sta0,38.864908,-77.266796,233,8856.6
sta0,38.864933,-77.265867,234,8937.02
sta0,38.864946,-77.264995,235,9012.47
sta0,38.864964,-77.263904,236,9106.88
sta0,38.864966,-77.26312,237,9174.71
sta0,38.86499,-77.262446,238,9233.08
sta0,38.865008,-77.261959,239,9275.26
sta0,38.865032,-77.261935,240,9278.64
sta0,38.86509,-77.261897,241,9285.87
sta0,38.865702,-77.261917,242,9353.9
sta0,38.866014,-77.261935,243,9388.6
sta0,38.86634,-77.261968,244,9424.93
sta0,38.866636,-77.262049,245,9458.56
sta0,38.866833,-77.262149,246,9482.1
sta0,38.867082,-77.26232,247,9513.47
sta0,38.867262,-77.262443,248,9536.12
sta0,38.867419,-77.26253,249,9555.12
sta0,38.867701,-77.262628,250,9587.58
sta0,38.868135,-77.262718,251,9636.43
sta0,38.868413,-77.262778,252,9667.75
sta0,38.868733,-77.2629,253,9704.84
sta0,38.868966,-77.263006,254,9732.3
sta0,38.869468,-77.263234,255,9791.47
sta0,38.869662,-77.263312,256,9814.05
sta0,38.869832,-77.263352,257,9833.26
sta0,38.870076,-77.263366,258,9860.4
sta0,38.870293,-77.263304,259,9885.1
sta0,38.87078,-77.263022,260,9944.45
sta0,38.870999,-77.262945,261,9969.68
sta0,38.871217,-77.262906,262,9994.14
sta0,38.871402,-77.262901,263,10014.7
sta0,38.871651,-77.262928,264,10042.46
sta0,38.871901,-77.262954,265,10070.33
sta0,38.872239,-77.263042,266,10108.65
sta0,38.872407,-77.263054,267,10127.35
sta0,38.872617,-77.263116,268,10151.29
sta0,38.872998,-77.263286,269,10196.1
sta0,38.873568,-77.26354,270,10263.14
sta0,38.874044,-77.26374,271,10318.79
sta0,38.874228,-77.263808,272,10340.06
sta0,38.874655,-77.264,273,10390.33
sta0,38.874914,-77.264123,274,10421.01
sta0,38.875425,-77.264477,275,10485.52
sta0,38.875892,-77.264911,276,10549.56
sta0,38.876083,-77.265102,277,10576.46
sta0,38.876314,-77.265398,278,10612.71
sta0,38.87673,-77.265787,279,10669.88
sta0,38.877691,-77.266703,280,10802.85
sta0,38.878229,-77.267019,281,10868.58
sta0,38.878751,-77.267202,282,10928.7
sta0,38.879134,-77.267252,283,10971.47
sta0,38.8803,-77.267236,284,11101.04
sta0,38.8808,-77.267314,285,11157
sta0,38.881788,-77.267491,286,11267.84
sta0,38.882843,-77.267741,287,11387.04
sta0,38.882971,-77.267847,288,11403.96
sta0,38.882999,-77.268069,289,11423.41
sta0,38.882893,-77.26843,290,11456.79
sta0,38.882732,-77.268824,291,11495.27
sta0,38.882449,-77.269051,292,11532.34
sta0,38.882144,-77.269207,293,11568.82
sta0,38.881833,-77.269223,294,11603.4
sta0,38.881511,-77.269185,295,11639.33
sta0,38.880673,-77.269049,296,11733.18
sta0,38.88045,-77.269096,297,11758.29
sta0,38.880252,-77.269232,298,11783.24
sta0,38.879907,-77.26961,299,11833.62
sta0,38.879784,-77.269934,300,11864.8
sta0,38.879734,-77.270268,301,11894.22
sta0,38.87959,-77.271805,302,12028.13
sta0,38.879518,-77.272183,303,12061.79
sta0,38.879401,-77.272322,304,12079.49
sta0,38.879262,-77.272377,305,12095.65
sta0,38.878962,-77.272294,306,12129.75
sta0,38.878662,-77.272234,307,12163.49
sta1,38.834784,-77.306985,1,0
sta1,38.834623,-77.30696,2,18.02
sta1,38.83454,-77.30695,3,26.95
sta1,38.834242,-77.306863,4,60.91
sta1,38.83415,-77.30681,5,72.11
sta1,38.83411,-77.30675,6,78.95
sta1,38.83407,-77.30666,7,87.91
sta1,38.834089,-77.306297,8,119.4
sta1,38.834115,-77.306076,9,138.75
sta1,38.83417,-77.30551,10,188.12
sta1,38.834201,-77.3052,11,215.17
sta1,38.834222,-77.30496,12,236.07
sta1,38.83426,-77.30475,13,254.73
sta1,38.834317,-77.304593,14,269.72
sta1,38.83436,-77.3045,15,279.08
sta1,38.834455,-77.304484,16,289.73
sta1,38.834548,-77.304498,17,300.13
sta1,38.83476,-77.304608,18,325.54
sta1,38.835057,-77.304762,19,361.13
sta1,38.835215,-77.304855,20,380.44
sta1,38.835324,-77.30495,21,395.08
sta1,38.835431,-77.305076,22,411.21
sta1,38.835514,-77.305217,23,426.51
sta1,38.835593,-77.305441,24,447.79
